time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
546,-4e-06,6.2e-05,8e-05,-6.500000000000001e-05,-0.000356,-0.000146,8.4e-05,-0.00041900000000000005,-4e-05,-2.9999999999999997e-05,3.7e-05,0.000327,-4.5e-05,1.3000000000000001e-05,-0.000162,0.000117,-6.6e-05,-0.00020299999999999997,6.3e-05,4.2e-05,-1.8e-05,-0.00044400000000000006,0.00011599999999999999,-2e-05,4e-06,-9e-05,7.6e-05,4.6e-05,-0.000293,-1.1e-05,0.00018999999999999998,3.1e-05,2.5e-05,0.000199,-7.7e-05,0.000383,-0.00016,-0.000173,0.000349,-7.6e-05,0.000234,-0.00020800000000000001,-5.6999999999999996e-05,-0.00011599999999999999,0.000125,0.00021099999999999998,-0.000101,0.000314,-4.3e-05,-0.000192,0.000194,-7e-05,0.00046100000000000004,0.000363,-0.00039,0.00028900000000000003,-0.000269,-0.000105,-0.00020299999999999997,0.000103,-0.00023199999999999997,6.2e-05,0.000188,-0.000375,-1.4000000000000001e-05,-7.099999999999999e-05,-6.9e-05,-8.8e-05,-0.000169,-3.6e-05,0.000136,-0.00011200000000000001,2.7000000000000002e-05,8.9e-05,6e-06,0.000192,-0.00016999999999999999,0.000218,0.00013000000000000002,-0.00014,-0.00015800000000000002,-2.1e-05,-4.2e-05,-0.000246,-1.9e-05,0.000171,-0.00018,0.000386,0.00011499999999999999,3.7e-05,0.000265,3.3e-05,0.000267,-0.000164,0.000174,-0.000339,6.9e-05,-5.7999999999999994e-05,-1e-06,6.500000000000001e-05
547,7.7e-05,1e-05,6.9e-05,-5e-05,0.000325,-0.000339,-0.00014199999999999998,0.000127,-5.3e-05,-1.1e-05,-8e-06,-0.00020899999999999998,-0.00031600000000000004,0.000306,0.000134,-0.000135,-0.000199,0.00040199999999999996,-2.6000000000000002e-05,0.00015800000000000002,-0.00011899999999999999,-0.000267,-3.3e-05,6.6e-05,2.7000000000000002e-05,8.2e-05,-4.1e-05,7.000000000000001e-06,0.000204,1.9e-05,6.500000000000001e-05,-0.00027400000000000005,0.00018600000000000002,-3.5e-05,-0.000121,0.000126,5.4000000000000005e-05,-0.00018899999999999999,-0.000155,2.1e-05,-9.8e-05,5.1e-05,0.000221,2.5e-05,0.000291,-1.1e-05,-0.000138,-5.3e-05,5.3e-05,2.7000000000000002e-05,6.4e-05,-9.4e-05,-0.000218,0.00010700000000000001,4.4e-05,0.000131,-7e-05,-3.8e-05,0.00014,7.7e-05,-6.4e-05,9.4e-05,-0.000303,0.000221,-0.000136,-3e-06,-0.000103,-0.00021099999999999998,-0.00011499999999999999,-0.00018,-0.00028199999999999997,-5.9999999999999995e-05,0.000268,-0.000308,7.000000000000001e-06,6e-06,-0.000103,-0.000171,5e-05,1.9e-05,-7.099999999999999e-05,0.00017900000000000001,-7.000000000000001e-06,5.6000000000000006e-05,-9.7e-05,-4.5e-05,0.00010700000000000001,2.1e-05,-0.00018899999999999999,-0.00024700000000000004,6.3e-05,-0.00013000000000000002,-0.000143,8e-05,0.000261,0.000198,2.3e-05,-7.2e-05,-0.000165,8.8e-05
548,-0.000295,3.2e-05,8.2e-05,-0.00023500000000000002,-0.00020099999999999998,9.6e-05,-0.00010800000000000001,-0.0,-0.000144,-1.8e-05,-9.499999999999999e-05,0.000391,-0.000145,0.000103,2e-05,-5.7999999999999994e-05,8.3e-05,7.6e-05,0.000133,0.00010700000000000001,-0.000199,-0.00035800000000000003,0.00011899999999999999,6.4e-05,-0.000121,-6.2e-05,-0.00021099999999999998,-3.4e-05,-1.3000000000000001e-05,-6.2e-05,-0.000136,0.000118,7.099999999999999e-05,-1.2e-05,6e-06,-4.4e-05,-4.5e-05,0.000138,-8.6e-05,-2.6000000000000002e-05,-9.8e-05,0.000285,-2.6000000000000002e-05,0.000148,-0.00010800000000000001,5.9999999999999995e-05,0.000263,0.00013700000000000002,-1.6e-05,-7e-05,-6.4e-05,-0.000173,-0.000154,-2.4e-05,-0.000302,-0.000117,-3.9e-05,4e-05,0.00023799999999999998,-0.000136,-0.000225,-0.00013000000000000002,8.9e-05,2.8999999999999997e-05,8.3e-05,0.000103,-5.9999999999999995e-05,-2e-06,2.5e-05,-0.000169,-0.000164,-6.7e-05,-0.000152,6.3e-05,-5.1e-05,0.000143,-5.9e-05,6.6e-05,1.7e-05,-0.000434,0.000121,0.000182,-5.6000000000000006e-05,-2e-05,0.00011,0.00029,0.000227,-4.6e-05,4.2e-05,-0.00015900000000000002,-0.000269,0.00011399999999999999,-0.000153,-0.00010700000000000001,1.7e-05,7.4e-05,-0.000146,0.00015800000000000002,0.00015900000000000002,-0.00014
549,0.000103,0.000202,-0.00018600000000000002,-9.7e-05,0.000276,8e-06,3.5e-05,7.4e-05,-0.000348,-0.00010700000000000001,-0.000261,-5.9999999999999995e-05,-8.9e-05,6.4e-05,0.000109,0.000223,-0.000136,3.7e-05,0.000131,7.000000000000001e-06,0.00053,-0.000425,-0.00013000000000000002,-0.000259,-1e-05,-8.4e-05,-0.00020099999999999998,-3.9e-05,-0.000154,0.00028,-4.9e-05,-0.000129,-0.000101,0.00018899999999999999,8.4e-05,-0.00023199999999999997,-0.000306,9.7e-05,0.000143,-0.000286,8.2e-05,-9.7e-05,9.1e-05,0.000398,0.000325,1.1e-05,-4e-06,-1.3000000000000001e-05,-9.499999999999999e-05,-0.000258,2.1e-05,-3.3e-05,-4e-05,9e-05,0.00024900000000000004,0.000129,0.000276,0.000194,-0.000252,0.000198,-5.6999999999999996e-05,0.000376,3.5e-05,0.000354,8.3e-05,1.2e-05,0.000126,-4.3e-05,9e-06,-0.000202,7.5e-05,-0.000254,-9.499999999999999e-05,-0.000102,8.8e-05,-0.000167,0.00022200000000000003,-1.6e-05,0.000145,8.499999999999999e-05,0.000126,-0.00018600000000000002,-0.000276,2.9999999999999997e-05,0.00028,-2.5e-05,-0.00011399999999999999,2.9999999999999997e-05,-6.8e-05,-0.000236,-0.0002,7.900000000000001e-05,0.000212,-1.7e-05,7.3e-05,0.000276,3.6e-05,-3.2e-05,-0.00016999999999999999,0.000129
550,0.000177,-0.00011100000000000001,6.7e-05,-0.000146,0.00024300000000000002,-0.000267,-3.3e-05,-6.3e-05,-0.00035800000000000003,-6.8e-05,-0.000135,0.00011100000000000001,0.000139,0.000306,6.3e-05,-7.4e-05,2.5e-05,-5.3e-05,0.000285,-0.00014099999999999998,2.8999999999999997e-05,-0.00028,0.000166,0.000265,-2.7000000000000002e-05,-4.2e-05,1e-06,-0.000109,0.000373,2e-05,-6.8e-05,0.00022200000000000003,4e-06,1.8e-05,5.1e-05,-6.500000000000001e-05,-7.5e-05,9e-05,-0.00011499999999999999,0.00011899999999999999,-0.000398,0.00010800000000000001,-0.000174,-0.000172,-6e-06,-0.00010700000000000001,0.00011599999999999999,0.000348,-8.499999999999999e-05,0.00018600000000000002,-0.000178,-7.900000000000001e-05,0.000194,0.000118,8e-06,0.000321,8.6e-05,-0.000248,-0.00011599999999999999,-9.1e-05,0.000134,4e-06,4.8e-05,-9e-06,-0.000132,0.00023500000000000002,0.00015800000000000002,0.000206,-0.00042,0.000256,-0.000225,-1.4000000000000001e-05,-5.9999999999999995e-05,0.000407,-0.000178,-0.000305,-2.8999999999999997e-05,-7e-05,-0.000106,0.000124,4.2e-05,-0.000218,-0.000117,-0.000194,5.2000000000000004e-05,2.9999999999999997e-05,0.000152,-0.00031800000000000003,6.9e-05,-0.000154,0.00025699999999999996,-7.000000000000001e-06,7.4e-05,-0.00011,-6.6e-05,-3.4e-05,1e-05,7.7e-05,-8.1e-05,-0.000245
551,5.6999999999999996e-05,-0.00011399999999999999,0.000283,-5e-05,2.4e-05,-0.00038199999999999996,9.7e-05,-0.00022,1.4000000000000001e-05,3.4e-05,-0.000197,5.3e-05,-9.1e-05,1e-05,6.6e-05,-8.1e-05,-0.000325,-0.00011,-0.000103,0.00018,-0.000337,-0.000309,0.000105,9.6e-05,-0.000239,-3.6e-05,-8e-06,3.2e-05,2.9999999999999997e-05,-0.000268,-0.000414,1.2e-05,9.4e-05,-0.00016999999999999999,0.00016999999999999999,5e-06,0.00016,0.000293,3.4e-05,-4.7e-05,-0.000252,-2.8999999999999997e-05,5.3e-05,-6.4e-05,-9.499999999999999e-05,-0.000181,-3.3e-05,-0.000128,0.000204,-0.000245,0.000117,8.1e-05,-0.000254,-0.000662,0.000371,0.000192,1.3000000000000001e-05,0.00028900000000000003,9.499999999999999e-05,-8.499999999999999e-05,0.000154,-0.000399,-3.4e-05,-0.000171,0.000123,0.000127,-0.000183,-2.6000000000000002e-05,7.5e-05,9.2e-05,0.000176,0.00018,-0.00014,0.00022999999999999998,8.9e-05,0.000218,-4.7e-05,0.00024300000000000002,-0.00044100000000000004,0.000323,0.000436,-2e-05,-5.6999999999999996e-05,0.000281,-0.000153,-2e-06,-2.7000000000000002e-05,3.8e-05,6.8e-05,3.8e-05,-0.000207,-1.9e-05,-5.6999999999999996e-05,0.00021400000000000002,0.000342,-9.2e-05,0.000192,-0.000279,-4.2e-05,-7.7e-05
552,8.3e-05,4.1e-05,0.000248,-5.9e-05,-0.000184,3.5e-05,0.000206,-0.000299,0.00011399999999999999,0.000277,0.000109,0.00025499999999999996,0.000296,-1.9e-05,5.1e-05,0.000196,8.9e-05,0.000393,-0.000217,-0.000265,-0.000215,-0.000134,2.8999999999999997e-05,-0.000126,-6.8e-05,-4.8e-05,8.8e-05,-4e-05,9.6e-05,-5.2000000000000004e-05,-0.00016299999999999998,0.000215,0.00018600000000000002,0.000126,0.00011399999999999999,-0.000144,7.6e-05,3.9e-05,-0.00010700000000000001,6.4e-05,3.8e-05,-4e-05,-0.000106,0.000229,0.000166,-5.9999999999999995e-05,-4.8e-05,0.00011,0.00011999999999999999,-5.7999999999999994e-05,-0.00011999999999999999,-0.000157,5.7999999999999994e-05,-6.7e-05,-0.000127,-7.900000000000001e-05,2e-06,-5e-06,-3.8e-05,3.4e-05,-4.4e-05,0.000109,8.4e-05,-9.499999999999999e-05,-0.000132,-3.1e-05,0.00025699999999999996,-8.9e-05,0.00011899999999999999,0.00017900000000000001,0.00018,-7.4e-05,2e-06,-4.1e-05,-5e-06,2.7000000000000002e-05,0.000123,-0.00043499999999999995,2.7000000000000002e-05,-0.000167,8e-06,9.9e-05,0.000167,0.000103,1.3000000000000001e-05,-6.500000000000001e-05,-6.1e-05,-7.8e-05,0.00039,0.000184,-0.000204,9e-06,-7.099999999999999e-05,-9.4e-05,5.7999999999999994e-05,0.00025,0.00011100000000000001,2.4e-05,4e-05,2.2e-05
553,0.000398,0.00010400000000000001,0.00025,-0.000149,-0.000146,-0.000171,0.000106,0.000117,-1.7e-05,7e-05,0.000242,2.8000000000000003e-05,-4.7e-05,-0.00031299999999999996,0.000153,0.000106,-1.8e-05,,0.000133,-0.000152,-0.000154,0.000727,-2.9999999999999997e-05,2e-06,2.1e-05,-5e-06,-0.000166,0.000147,7.900000000000001e-05,0.000411,0.000153,0.000133,-5.7999999999999994e-05,-2.3e-05,2.3e-05,0.000113,0.000452,-0.000154,0.00024300000000000002,0.00023799999999999998,-2.7000000000000002e-05,0.000236,5.9999999999999995e-05,1.4000000000000001e-05,2.3e-05,-8.2e-05,-0.000172,-7e-05,0.00040899999999999997,-0.000242,0.000285,-0.00011499999999999999,-0.000194,0.000297,0.000127,0.00042,3.1e-05,-0.000118,-2.6000000000000002e-05,-8.6e-05,0.000165,-6.2e-05,3.2e-05,9.9e-05,8e-05,-0.000175,4.2e-05,-9.6e-05,6.9e-05,0.000198,3.1e-05,0.00015,1.2e-05,-5.9999999999999995e-05,0.00010400000000000001,0.000192,-0.000171,5e-06,-6.3e-05,6.500000000000001e-05,-0.000152,0.000148,0.00035499999999999996,-0.000181,-0.00021099999999999998,0.00019099999999999998,7.4e-05,-6.2e-05,-0.000231,9.6e-05,0.000143,8e-06,-0.000236,0.00014099999999999998,-1.1e-05,-0.00023999999999999998,0.000131,-0.00011,-9.9e-05,1.1e-05
554,-0.00024900000000000004,-0.000256,-0.0001,3.3e-05,-0.00037,0.000121,6.500000000000001e-05,-2.8999999999999997e-05,-0.000146,3.4e-05,6.500000000000001e-05,0.000195,-0.00034500000000000004,-8.2e-05,-0.00013700000000000002,-0.000245,-7.000000000000001e-06,,7.5e-05,0.000225,0.00037,0.00044100000000000004,-5.9999999999999995e-05,-5.4000000000000005e-05,9.6e-05,-0.000337,-0.000106,-0.0001,0.000436,0.000244,-0.00021600000000000002,-4.4e-05,0.00011599999999999999,7.3e-05,0.000196,4.4e-05,-8.7e-05,-0.000178,-0.000131,-2e-05,-0.000134,-0.000171,-1.7e-05,-0.000178,-9.8e-05,0.00020099999999999998,-1.8e-05,-0.000336,-0.000181,4.3e-05,-0.000134,-4.2e-05,4.2e-05,-0.000279,0.000155,-0.000233,3.6e-05,4.3e-05,5.5e-05,-0.00011100000000000001,-0.000178,3.1e-05,-0.000166,9.2e-05,4.3e-05,9.2e-05,9.300000000000001e-05,-4.2e-05,0.000193,0.0001,0.000196,-1.4999999999999999e-05,4e-06,-5.1e-05,1.2e-05,6.500000000000001e-05,0.00011399999999999999,-7.6e-05,0.00015900000000000002,0.000346,0.00021600000000000002,1.4999999999999999e-05,6.3e-05,0.000315,9.2e-05,-5.9999999999999995e-05,-0.000147,0.000481,0.000132,0.000254,2.8999999999999997e-05,-1e-05,3.7e-05,-6.1e-05,-0.000144,-8e-06,-0.00011499999999999999,0.000177,0.000152,-7.000000000000001e-06
555,0.000106,6e-06,-0.000437,0.000281,-8.2e-05,4.1e-05,4.4e-05,0.000412,0.00023799999999999998,0.00010800000000000001,0.000244,-2.8000000000000003e-05,3.8e-05,-0.000176,-0.000272,-4.3e-05,0.000193,,-0.000291,-0.00017900000000000001,0.00023999999999999998,0.000587,-5.2000000000000004e-05,-0.00016999999999999999,-0.00018899999999999999,-0.000315,-0.00010400000000000001,-0.000109,0.000129,0.00031099999999999997,-0.000176,6.500000000000001e-05,0.000272,-3.1e-05,0.000184,-0.00019099999999999998,-4.4e-05,-6.1e-05,3.6e-05,5e-05,8.3e-05,0.000321,4.3e-05,-0.00040300000000000004,0.000521,0.00018999999999999998,8e-05,5.4000000000000005e-05,-0.000205,0.000221,3.7e-05,0.000223,-8.8e-05,0.00011899999999999999,-0.000194,7.3e-05,0.00011100000000000001,5.6999999999999996e-05,8.1e-05,5.5e-05,7.099999999999999e-05,-0.000258,0.000206,-0.00011399999999999999,0.00020899999999999998,0.000225,-1.6e-05,0.000102,1.6e-05,-0.00011399999999999999,-1.7e-05,-5.6999999999999996e-05,-5e-05,0.000138,-9.6e-05,-0.00025,6.8e-05,-9e-05,4.7e-05,0.00022,-0.000183,0.000154,-0.000195,-0.00015800000000000002,4.2e-05,-0.000301,-3.4e-05,-0.000148,3.6e-05,0.000139,-4.4e-05,-0.00013000000000000002,-7.000000000000001e-06,-2e-05,5.9999999999999995e-05,0.000101,0.000128,-0.000215,-7.5e-05,0.00018999999999999998
556,-0.00022799999999999999,-9.4e-05,0.00013000000000000002,2.3e-05,-7.5e-05,0.000182,-0.00022999999999999998,2.6000000000000002e-05,0.00014199999999999998,-2.6000000000000002e-05,0.000125,-0.000233,6.9e-05,1.1e-05,-6.3e-05,6.6e-05,0.000127,,-0.000167,-0.000302,-1.9e-05,0.000283,5.4000000000000005e-05,0.000242,0.000267,-0.000151,-4e-06,-0.000193,4.8e-05,0.000265,-0.000175,-0.000105,-2.9999999999999997e-05,-0.00020299999999999997,0.00033999999999999997,-1.8e-05,4.2e-05,-7.000000000000001e-06,-0.000132,-0.00020299999999999997,0.000283,-0.000258,0.00010400000000000001,-0.00015,-9.300000000000001e-05,0.000177,0.00020299999999999997,-0.000183,-0.000132,-0.000197,7.099999999999999e-05,0.00037400000000000004,0.000196,0.000155,-0.0001,-0.000602,-6.3e-05,3.7e-05,-7.000000000000001e-06,-3.6e-05,0.000303,0.000171,-0.000105,-0.000139,-3.2e-05,0.00035299999999999996,-4e-05,-9.7e-05,-0.000265,-0.00022999999999999998,0.00040300000000000004,7.000000000000001e-06,0.000252,2.4e-05,-0.000288,5.6999999999999996e-05,2.4e-05,1.4000000000000001e-05,0.000196,0.00014199999999999998,-0.000292,-4.8e-05,0.000146,-0.00013700000000000002,-0.000198,-0.000281,-8e-05,0.00016999999999999999,-0.00020800000000000001,0.00022,0.000145,0.00022400000000000002,-8.6e-05,-8.4e-05,-0.000117,-0.000188,0.00011599999999999999,0.000227,0.000121,-9.7e-05
557,-0.000103,0.00011499999999999999,-0.00014199999999999998,0.000134,0.00033,0.00031099999999999997,-0.000126,-5.6999999999999996e-05,0.000123,-0.000256,-2.4e-05,-0.000503,0.00011899999999999999,-0.00043200000000000004,7.3e-05,-0.000155,-0.000252,,8e-05,-5.7999999999999994e-05,0.00018899999999999999,0.000197,2.6000000000000002e-05,-0.000225,-6.1e-05,-0.00018899999999999999,5.6999999999999996e-05,-0.00018899999999999999,0.000127,9.300000000000001e-05,-0.000102,0.000398,-4.5e-05,-0.000344,-6e-06,-0.000258,9e-05,7.2e-05,-0.000302,2.8000000000000003e-05,-0.000276,-0.000278,-0.000154,-6.7e-05,4e-06,-8.9e-05,-0.000254,0.00011899999999999999,-0.000106,0.000245,6.7e-05,-0.000138,0.00010800000000000001,0.00047300000000000006,-0.000196,-0.000169,0.000171,-0.000126,-0.000151,-0.000198,1.2e-05,-0.00010700000000000001,-6.2e-05,-4.5e-05,0.00011,4.9e-05,0.000138,2.7000000000000002e-05,-0.000269,8.7e-05,-5.6999999999999996e-05,-0.00010400000000000001,-0.00018700000000000002,0.00011599999999999999,-0.000132,0.000324,-3.5e-05,0.000204,-8.9e-05,-4.4e-05,-0.000123,-3.7e-05,0.000171,-0.000172,-1.3000000000000001e-05,-4e-05,-4.2e-05,-4e-05,-5.3e-05,-9e-06,0.00029,0.00021400000000000002,0.000342,6.500000000000001e-05,-0.00028700000000000004,-0.00035499999999999996,-0.000164,-9.6e-05,-2.2e-05,-4e-05
558,7.000000000000001e-06,3.5e-05,-9.9e-05,0.000227,-5.4000000000000005e-05,-4e-06,-0.000218,-5.5e-05,0.000305,8.7e-05,-0.000105,6.6e-05,0.000218,-0.00010700000000000001,8.9e-05,-9.2e-05,0.00032,,0.000106,1e-05,0.000183,0.000106,-0.00011599999999999999,-0.00021,5e-06,-0.000127,0.000225,-0.000412,0.00021,4.1e-05,-0.000165,9.7e-05,4.6e-05,3.4e-05,9.499999999999999e-05,-9.9e-05,0.000176,-5.4000000000000005e-05,-0.000312,-0.00011100000000000001,0.000261,-8.3e-05,0.000277,0.00011200000000000001,-0.000271,0.00010400000000000001,7.8e-05,7e-05,1.8e-05,8.2e-05,-4.8e-05,2.5e-05,0.00040599999999999995,-5.6000000000000006e-05,1.8e-05,-9.4e-05,-0.0001,8.6e-05,5.7999999999999994e-05,-8.1e-05,0.000286,0.000184,-6.3e-05,-0.000101,2.8999999999999997e-05,-0.000121,-0.00014199999999999998,-0.00014199999999999998,-0.000175,-1e-05,0.00028399999999999996,-0.000151,0.00022,-6.2e-05,-0.000135,4.3e-05,2.4e-05,0.00033999999999999997,0.000133,0.000281,-0.000383,6e-06,0.000206,8.3e-05,1.4000000000000001e-05,-0.000184,-0.00020299999999999997,-9.4e-05,0.000277,-4.2e-05,0.00018700000000000002,-5e-05,-0.000105,8.1e-05,-2.6000000000000002e-05,0.000172,-0.000105,0.000233,-9.300000000000001e-05,-0.00011
559,0.000139,-0.000193,-6.6e-05,7.7e-05,-0.000225,0.00043499999999999995,0.00022999999999999998,-0.000194,0.000294,-0.000365,-1.1e-05,5.3e-05,0.00020800000000000001,-4.1e-05,0.000118,-2.6000000000000002e-05,-0.000246,,-6.7e-05,-3.3e-05,0.00011499999999999999,0.000207,-9.7e-05,-5.4000000000000005e-05,8.3e-05,-0.000138,-3.5e-05,-0.000152,0.00028,-1.9e-05,-1.6e-05,0.00014,-2.4e-05,-8e-06,0.000469,7.4e-05,0.000118,0.000136,-0.000218,0.000173,-0.000244,-0.00037400000000000004,5.6000000000000006e-05,0.000327,-6.4e-05,0.00018700000000000002,0.00011899999999999999,-0.000324,5.9e-05,0.000389,-0.000296,0.000129,0.00028,-6e-06,-8.2e-05,-0.00013700000000000002,0.000146,-0.00018,9.8e-05,-2.5e-05,0.000106,-4.9e-05,-0.000259,-0.000154,-0.000149,0.000269,0.000149,9.499999999999999e-05,0.000169,-8.2e-05,-0.000124,0.00021899999999999998,0.000138,0.00011399999999999999,-0.000244,0.00036899999999999997,-0.000169,0.000343,-0.000245,0.000113,-0.00023799999999999998,0.00028,0.00018899999999999999,-0.000254,-0.000192,0.000164,-0.00010400000000000001,3.1e-05,4.4e-05,0.00028199999999999997,0.000275,-0.000117,0.000648,0.000241,7.000000000000001e-06,-4.2e-05,-0.000132,-9.2e-05,0.000162,-0.000129
560,-0.000336,-3.5e-05,2.1e-05,0.00032,-0.000298,6.8e-05,-0.000156,0.00011399999999999999,0.000308,-0.00020800000000000001,3e-06,1.2e-05,5.6999999999999996e-05,-7.3e-05,-6e-06,-0.000131,-0.00029,,-0.00023700000000000001,-0.000146,0.000429,0.00024900000000000004,0.00022999999999999998,-1.1e-05,0.000576,-0.00023799999999999998,-0.0,-0.00011399999999999999,0.00016,0.00013700000000000002,4e-05,9.499999999999999e-05,-9e-05,-0.00019099999999999998,-6.2e-05,0.000223,0.000278,-5e-06,-0.00031600000000000004,0.00034500000000000004,-0.000126,-0.0007440000000000001,5.9e-05,2.1e-05,6.3e-05,-0.000144,0.00042,-7.4e-05,-9e-06,0.00025299999999999997,5.6999999999999996e-05,-9.1e-05,-0.000334,0.000332,7.4e-05,1.4000000000000001e-05,-6.9e-05,9.4e-05,-0.00015800000000000002,1.7e-05,0.000184,6.6e-05,1.4999999999999999e-05,-0.000296,-0.000207,-9.7e-05,-4.2e-05,0.000236,-0.000231,-0.000354,-0.000124,-4.4e-05,0.000183,-0.00015,-4.3e-05,0.000127,-0.000102,0.000226,0.00013700000000000002,-0.000225,0.000251,2.5e-05,0.000401,-4.2e-05,-2e-06,-0.000263,-0.000244,-7.3e-05,0.000292,7.099999999999999e-05,-0.00016299999999999998,2.2e-05,0.000394,0.000327,0.0001,-5.7999999999999994e-05,0.000184,-0.000459,0.000293,0.000149
561,0.00011399999999999999,-0.000146,-0.00011,0.00023999999999999998,-2.9999999999999997e-05,9.499999999999999e-05,0.000269,7.2e-05,0.000266,1.6e-05,4.2e-05,-9e-06,-0.00021899999999999998,-0.000302,8.3e-05,-0.00045999999999999996,-1.4000000000000001e-05,,-7.6e-05,5.7999999999999994e-05,0.000325,0.000396,-0.00016,-1.9e-05,-0.000124,-0.00041600000000000003,-3.3e-05,0.00010800000000000001,9.8e-05,-7.2e-05,-1.6e-05,0.000269,2e-06,-1.3000000000000001e-05,0.00010800000000000001,-0.000103,0.000117,-4.9e-05,-7.099999999999999e-05,0.00028399999999999996,0.000265,-0.000715,-0.00035,0.000312,3.7e-05,0.000105,-6.4e-05,-0.00028399999999999996,-0.00029,-0.00041900000000000005,7.5e-05,0.000305,-6.6e-05,9.7e-05,0.000199,9.6e-05,0.00011399999999999999,-0.000184,-3.6e-05,2.7000000000000002e-05,7.8e-05,0.00034500000000000004,-6.7e-05,-0.000309,1.1e-05,-0.00019099999999999998,4.1e-05,0.000124,-0.000346,-0.000338,3.1e-05,0.000147,0.000348,-1.7e-05,-0.000281,-0.000134,1.7e-05,0.000426,0.000254,-0.000266,-2.7000000000000002e-05,-0.000175,0.00018600000000000002,-0.00013700000000000002,-0.000234,1.3000000000000001e-05,-0.000133,5.4000000000000005e-05,0.00026000000000000003,2e-05,0.00021,-0.00015900000000000002,0.000298,0.000375,-0.00025499999999999996,-5.4000000000000005e-05,-8.6e-05,0.000183,0.000121,1.4999999999999999e-05
562,-4.1e-05,-0.00011100000000000001,9.499999999999999e-05,0.00018700000000000002,-4.8e-05,0.000113,0.000178,-0.000252,0.00013000000000000002,-0.00035800000000000003,-3.7e-05,-6.2e-05,-8.2e-05,-4.8e-05,1.1e-05,-0.000167,9e-06,,-4e-06,-2.3e-05,-0.000443,0.000371,-0.00010800000000000001,0.000106,-0.000263,-0.000202,0.00035099999999999997,0.000354,-2.1e-05,0.000133,6.8e-05,0.000223,0.00031299999999999996,-0.000389,-2.1e-05,0.000162,0.000298,0.00042,-0.000522,0.000206,0.000315,0.000122,-0.00034700000000000003,0.00011599999999999999,-0.000147,0.0002,4.6e-05,0.00017900000000000001,-0.000147,0.00018899999999999999,-0.000269,-2.1e-05,-1.9e-05,-4.1e-05,0.000194,-0.000264,0.000388,0.000198,4e-05,0.000168,-5.4000000000000005e-05,6.8e-05,-0.000272,-4.5e-05,-0.00018899999999999999,0.000258,-8e-05,-0.00011999999999999999,-0.000306,-0.000616,0.000195,0.00011999999999999999,9.4e-05,0.00022,-0.00038700000000000003,-0.000298,0.000121,0.000122,0.000263,-0.00028900000000000003,-0.000207,3.3e-05,0.00038700000000000003,0.00021400000000000002,-0.000157,3.9e-05,-0.000131,-0.000291,-6.7e-05,0.000223,2.5e-05,-0.000126,0.00035,0.00036899999999999997,-9.1e-05,-0.000128,-2e-06,-6.2e-05,0.00010700000000000001,-5.7999999999999994e-05
563,-0.000277,-0.000123,0.00011399999999999999,0.000269,-0.00011100000000000001,-0.000173,-3e-06,-4.8e-05,0.000273,-0.00037400000000000004,0.000254,-9.499999999999999e-05,-0.000126,-8e-05,-0.000213,-0.0005480000000000001,-9.2e-05,,-3.4e-05,0.00021600000000000002,-9.2e-05,0.000686,-0.000164,-5.4000000000000005e-05,-0.000109,-8.8e-05,0.00031800000000000003,0.000301,0.000193,-7.000000000000001e-06,4.5e-05,8.1e-05,0.00019099999999999998,-0.00018700000000000002,0.000125,-9.4e-05,0.00029,0.000177,-0.000183,0.000135,6.1e-05,0.00018,-0.00047000000000000004,0.000121,-0.000323,9.2e-05,-8.2e-05,-0.000128,-0.000529,0.00018899999999999999,1.3000000000000001e-05,0.000135,0.00016299999999999998,0.000193,0.000293,-0.00016299999999999998,-4.9e-05,1e-05,-2e-06,-0.00014199999999999998,4.2e-05,-0.000113,9e-05,2.6000000000000002e-05,-0.000301,-0.00014,-5.5e-05,0.00038199999999999996,-4e-06,-0.00046699999999999997,6.4e-05,0.000146,-6.8e-05,0.000192,-0.000302,0.000193,-1.9e-05,0.00020299999999999997,0.00023199999999999997,-0.000101,-0.00021600000000000002,-0.000193,0.000229,0.000165,0.00011100000000000001,-8.2e-05,-0.000135,-0.000206,-0.000293,-0.000175,9e-06,-0.000125,0.000405,-0.0001,0.00040199999999999996,-0.00022200000000000003,2.7000000000000002e-05,0.000308,-0.000381,-0.000455
