time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
552,-0.000221,1e-05,-7.4e-05,4e-06,1.7e-05,0.000264,-0.000136,5.3e-05,-3e-06,0.000124,-1.6e-05,-0.000446,-0.000118,3.7e-05,-5.9999999999999995e-05,-0.000229,-1.2e-05,2.1e-05,-4.1e-05,-0.000171,-4.1e-05,0.00015900000000000002,-0.00016,-4.4e-05,-9e-05,1.6e-05,-4.4e-05,0.000168,-0.000155,-6.1e-05,-0.000113,5.9e-05,0.000113,-3.3e-05,-0.000276,-1e-05,-0.000113,5e-05,-1e-06,0.000168,5.4000000000000005e-05,0.000306,0.000149,0.00015800000000000002,-7.000000000000001e-06,-0.000143,-0.000194,0.000242,-0.000102,6.7e-05,-0.000344,0.000121,-8.3e-05,0.000101,7.2e-05,6.1e-05,-2.3e-05,2.8999999999999997e-05,-2.4e-05,0.000171,-4.7e-05,2.9999999999999997e-05,1.8e-05,0.000133,1.6e-05,-4.5e-05,-6.3e-05,0.000148,0.000242,9.499999999999999e-05,5e-05,-0.000338,0.00011999999999999999,5.9e-05,5.6000000000000006e-05,-5.2000000000000004e-05,0.000181,-1.4999999999999999e-05,-0.000376,-0.000131,-0.000106,6.9e-05,-0.000254,0.000132,-5.6999999999999996e-05,-0.000157,0.000294,-9e-06,-0.000176,5.5e-05,-0.000251,-0.00017900000000000001,0.00010400000000000001,-3.3e-05,-7.8e-05,2.3e-05,-0.00014099999999999998,4.2e-05,-0.000102,-6.6e-05
553,9.7e-05,-0.000193,0.000124,-7e-05,-0.00025699999999999996,0.00020800000000000001,-0.000188,-0.000147,0.000223,0.00018700000000000002,9.4e-05,2.4e-05,-0.000118,-0.000122,0.000395,0.00022799999999999999,7.000000000000001e-06,0.000123,-5.4000000000000005e-05,0.000194,0.000149,0.000102,0.000106,-0.00041799999999999997,-0.000133,-0.000161,0.000306,-9.1e-05,0.000106,-9e-06,0.00011399999999999999,-0.00013000000000000002,9e-05,0.000184,0.00045599999999999997,-0.000109,-0.000122,0.00020899999999999998,2.8999999999999997e-05,0.000123,5.1e-05,-0.000226,-2.7000000000000002e-05,0.000147,6.2e-05,0.00011200000000000001,-6.2e-05,7.000000000000001e-06,-7.6e-05,-0.000414,0.00010700000000000001,4.6e-05,0.000193,-0.000185,-0.000117,2.8999999999999997e-05,-0.000248,5.2000000000000004e-05,7.7e-05,-0.00010400000000000001,-0.000215,-0.000109,-9.8e-05,0.000348,-0.00021400000000000002,-0.000177,-5.7999999999999994e-05,6.1e-05,-0.000124,0.000333,-7.7e-05,-6e-06,-1.6e-05,-0.000205,0.000162,7.000000000000001e-06,-2.9999999999999997e-05,1.4000000000000001e-05,-9.1e-05,0.000227,8e-06,0.000154,-0.000207,0.00022799999999999999,-3.4e-05,-0.00011100000000000001,2.8000000000000003e-05,5e-05,-3e-06,-0.000101,-5.6000000000000006e-05,-0.000185,0.000148,-7.6e-05,8.6e-05,-0.000157,0.000207,8.7e-05,-4.7e-05,0.000245
554,-0.00043799999999999997,-0.000147,1e-06,-0.000106,0.00010400000000000001,-0.000174,-5.9e-05,1.7e-05,-0.00011599999999999999,-3.9e-05,-8.6e-05,3.4e-05,-0.000226,-1.2e-05,-0.000136,5.7999999999999994e-05,-7.4e-05,1.4000000000000001e-05,-0.00032,2.9999999999999997e-05,0.000167,1.3000000000000001e-05,7.3e-05,-0.00016299999999999998,0.000294,0.00014099999999999998,-0.000103,0.00021899999999999998,3.2e-05,-0.000229,0.00016299999999999998,-0.00011899999999999999,1.4000000000000001e-05,0.000118,8.4e-05,-0.00011100000000000001,2e-06,0.000246,-3.1e-05,5e-06,0.000218,6.9e-05,-9e-05,-7.4e-05,0.000213,1e-06,6.8e-05,-3.7e-05,-7e-05,0.000146,-1.1e-05,0.000127,9.499999999999999e-05,-7.4e-05,-0.000147,7.3e-05,-0.000278,-0.000229,-0.000215,4e-05,-0.000301,0.00048499999999999997,-7.6e-05,0.00010400000000000001,-0.000152,-2.3e-05,-0.00011200000000000001,-6.4e-05,-0.00014,0.000304,-6.6e-05,2.8000000000000003e-05,0.000488,-0.000143,9.300000000000001e-05,-2.3e-05,0.000174,0.00023199999999999997,0.000272,8.7e-05,-9e-05,-0.000244,-0.00031800000000000003,-0.00020099999999999998,0.000109,-6e-06,5.6999999999999996e-05,8.499999999999999e-05,5.6000000000000006e-05,-0.000149,-1.8e-05,0.00016,0.000106,-5.7999999999999994e-05,-0.00011100000000000001,8.1e-05,0.00020299999999999997,-0.00020099999999999998,-5.2000000000000004e-05,-7.4e-05
555,-3.7e-05,0.00013000000000000002,0.000294,4.7e-05,-0.000198,-0.000487,-2.2e-05,5.2000000000000004e-05,0.00018999999999999998,-0.000192,-0.000164,-0.000379,-5.6999999999999996e-05,4.2e-05,0.00024700000000000004,-0.000426,4.9e-05,0.000188,-0.000364,-8e-06,-9.8e-05,-0.000146,-0.00040899999999999997,6e-06,-3.1e-05,3.6e-05,-0.000105,-0.000307,1.6e-05,-0.000102,-6.2e-05,1.3000000000000001e-05,0.000101,-0.00015900000000000002,1.4999999999999999e-05,-1.4999999999999999e-05,-0.000175,8.8e-05,-0.000103,-4.9e-05,-0.00022400000000000002,-0.00021099999999999998,-0.000113,-0.00022999999999999998,0.00018899999999999999,5.9999999999999995e-05,-0.00023799999999999998,6.8e-05,4e-05,-4e-05,-0.000384,-4e-06,0.000148,8.3e-05,-0.00021,-0.000373,8.4e-05,-0.000204,-5.9e-05,-6.6e-05,5.5e-05,0.000405,9.7e-05,0.000194,-8.1e-05,0.000117,8.1e-05,-5.2000000000000004e-05,0.000175,4.7e-05,-0.00033,9.8e-05,-0.000595,1.2e-05,0.000165,-0.00021600000000000002,-7.4e-05,0.000319,0.0002,-6.9e-05,0.000148,0.000264,-0.00011200000000000001,-3.6e-05,-4.7e-05,-0.000138,-0.000117,8e-05,0.000153,-0.000166,-2e-05,0.000103,0.00031,0.000185,-5.6000000000000006e-05,0.000131,0.00028199999999999997,-0.000291,-0.000301,-0.000306
556,-0.000424,0.000184,5e-05,4e-05,-0.000177,-0.000165,-0.000156,0.000194,0.000199,-0.00028700000000000004,-0.000122,4.8e-05,-0.00014199999999999998,0.000157,4.4e-05,4.5e-05,-7.7e-05,9.4e-05,9e-06,-0.000221,0.00023999999999999998,-0.000185,-4.2e-05,1.4000000000000001e-05,9.499999999999999e-05,0.000118,-0.00018899999999999999,5.5e-05,1e-05,0.00042199999999999996,-0.000215,0.00023799999999999998,-0.000132,2e-05,-9.1e-05,0.000215,-4.9e-05,0.000277,-5.7999999999999994e-05,-0.000105,-0.000167,8.4e-05,0.0001,-0.000279,-4.4e-05,-0.00018999999999999998,4.7e-05,-9.8e-05,-0.00023500000000000002,-0.000248,-0.000276,0.000319,5e-06,6.2e-05,0.000127,-0.000148,-0.000194,8.499999999999999e-05,1.4999999999999999e-05,0.000212,-0.00031299999999999996,0.000529,-4.3e-05,0.000148,0.000175,5.5e-05,9.2e-05,0.000263,1.6e-05,9.4e-05,-0.000333,-0.000167,7.5e-05,-0.000133,2.2e-05,-7.5e-05,-0.00018,-0.00011,1.7e-05,0.000174,-0.000122,4.3e-05,0.000265,0.00025699999999999996,-1.9e-05,-0.000198,2.5e-05,0.000305,0.000234,-0.000118,-0.000175,0.000264,2.5e-05,4.3e-05,0.000199,0.0,0.000246,-1.2e-05,-0.00036,-0.00011499999999999999
557,-0.000145,0.000183,4.3e-05,0.000242,2e-05,0.000164,2.7000000000000002e-05,0.000322,0.000281,-5.5e-05,0.000546,-0.000196,0.000125,0.0005099999999999999,-0.000105,0.000278,1.4999999999999999e-05,0.000149,-0.000181,-0.000122,7.6e-05,-0.00031600000000000004,0.000265,-9e-06,-0.00022799999999999999,-3e-06,-0.00013700000000000002,6.7e-05,-2e-06,0.000468,-0.00031600000000000004,0.000277,-0.000328,-0.000297,0.000251,0.00021600000000000002,-0.000493,0.000333,-5.7999999999999994e-05,-3.3e-05,-0.000281,-3.3e-05,-0.00024700000000000004,-9.1e-05,-9.300000000000001e-05,-0.000196,-0.00027400000000000005,-0.000229,3.1e-05,-0.00011100000000000001,-0.000206,-0.00016,-0.000285,0.00025299999999999997,-0.00016,-2.7000000000000002e-05,-0.00027,-0.00011200000000000001,-6.7e-05,2.2e-05,-2.4e-05,0.000157,-7.4e-05,0.000364,0.000285,4.7e-05,0.000106,0.000213,0.00011,8.7e-05,-3.7e-05,-0.00021,-6e-06,-0.00021,9.1e-05,-0.000125,-6.3e-05,0.000256,-0.00015800000000000002,7.7e-05,-0.000193,-0.000131,0.00035800000000000003,-5.6999999999999996e-05,-0.000121,-7.3e-05,8.7e-05,9.7e-05,6.9e-05,0.000181,-5.7999999999999994e-05,0.00011899999999999999,4.3e-05,-0.000276,0.000106,-0.00011200000000000001,-2.4e-05,1.7e-05,-0.000226,-2.4e-05
558,-0.000246,8.2e-05,-0.000106,-5.2000000000000004e-05,0.000128,-0.000348,-2e-05,1.7e-05,4e-05,0.000144,0.000227,0.000251,-0.000185,5e-05,9.300000000000001e-05,0.000213,0.000147,0.000132,-0.000331,-0.000459,-5.6000000000000006e-05,-5e-06,2.7000000000000002e-05,-8.6e-05,-0.00015800000000000002,0.000172,-0.000375,2.8000000000000003e-05,8.6e-05,0.000285,-0.000182,1.4000000000000001e-05,7.3e-05,-0.00018600000000000002,0.00022999999999999998,-0.00011499999999999999,-0.00017900000000000001,-7.099999999999999e-05,-0.00010700000000000001,-3.7e-05,-0.000139,-5.9999999999999995e-05,-0.00044500000000000003,-0.000276,-5.1e-05,-4.7e-05,7.8e-05,-0.000317,1.7e-05,-0.000294,-9.4e-05,-0.00018700000000000002,-0.000292,-0.000193,0.000182,1.4999999999999999e-05,-0.00011200000000000001,0.000154,-0.000171,-1.9e-05,-5.3e-05,-1.4000000000000001e-05,7.2e-05,0.000328,0.000126,0.00021899999999999998,8.1e-05,0.00032900000000000003,7.900000000000001e-05,6.500000000000001e-05,-0.00031,1.4000000000000001e-05,0.000336,-6.6e-05,-0.00016,1.1e-05,-9.1e-05,3.8e-05,0.000133,0.000154,-2.8999999999999997e-05,0.000102,0.000466,1.3000000000000001e-05,-0.00016,-0.000433,-0.000127,4e-05,-4e-05,0.000124,-0.00021400000000000002,0.000199,-0.00034500000000000004,0.000123,7.8e-05,7.900000000000001e-05,0.000537,0.000183,-0.000225,-0.000149
559,8e-05,2.5e-05,-5.1e-05,-0.000308,7.099999999999999e-05,-0.000205,-0.00021600000000000002,-0.00022400000000000002,0.00011999999999999999,6.3e-05,0.000308,0.00028900000000000003,5.7999999999999994e-05,0.000307,-0.0,3.1e-05,-0.000157,0.000377,-0.0001,-0.00020099999999999998,-0.000343,0.000161,7.5e-05,-0.000212,-0.00026000000000000003,9.9e-05,-0.000171,-0.000407,0.000175,2.8999999999999997e-05,-0.00042800000000000005,0.00024700000000000004,0.000297,-0.000312,0.000138,0.000168,-8.499999999999999e-05,-3.2e-05,-0.00037999999999999997,-5.4000000000000005e-05,-0.000175,-0.000248,-0.000264,-0.000298,-0.000135,-0.000166,-8.3e-05,-0.000117,-6e-06,-0.000337,-7.000000000000001e-06,-0.00018,-0.000157,9.8e-05,-1.2e-05,2.6000000000000002e-05,-0.000162,0.000148,-0.000164,2.9999999999999997e-05,0.000149,0.000275,-0.0003,0.000206,0.000197,0.000283,-4e-06,7.3e-05,-5.1e-05,6e-06,-0.000275,-0.000229,-0.000315,2.8000000000000003e-05,-0.000121,-1.8e-05,-0.000162,0.000135,0.000298,0.00011599999999999999,5.4000000000000005e-05,9.1e-05,0.000663,4.9e-05,-0.000383,-0.00045599999999999997,7.6e-05,-1.2e-05,8e-05,-0.00021,-4.5e-05,0.000368,-7.8e-05,-0.000292,0.000178,0.000134,0.000148,-3.4e-05,-0.00014,0.000101
560,-7.900000000000001e-05,9e-06,0.000256,-0.00035299999999999996,1.9e-05,-6.7e-05,-0.000165,0.000309,0.000305,1.7e-05,7.900000000000001e-05,0.000504,-0.000164,0.00028700000000000004,0.000125,-0.000196,0.000113,0.000604,0.000233,0.00011999999999999999,6.500000000000001e-05,-0.000148,0.00037999999999999997,0.000302,-0.000424,-0.000173,-0.00018,-0.00023999999999999998,8e-05,2e-06,-0.00021600000000000002,0.000412,-0.00015800000000000002,0.00023199999999999997,7.000000000000001e-06,0.000213,-6.500000000000001e-05,-7.099999999999999e-05,-0.000413,-0.000336,-0.000624,0.00014,-0.00049,3e-06,-0.0004980000000000001,-0.000336,-0.000226,-0.00035099999999999997,-0.000272,-0.000259,0.000192,7.099999999999999e-05,-0.0001,-2e-05,8.4e-05,-5.2000000000000004e-05,0.000171,-5.9999999999999995e-05,-0.00022200000000000003,-0.00025,9.6e-05,1.4999999999999999e-05,-0.00020899999999999998,0.000106,-2.1e-05,-0.000272,0.0002,0.000207,9.4e-05,-0.000153,-5.9999999999999995e-05,-0.000339,2e-05,-0.000102,-0.000106,0.000175,2e-06,0.00035299999999999996,0.00020800000000000001,0.00019099999999999998,5.6000000000000006e-05,5e-05,0.000272,0.000136,-1.4000000000000001e-05,-0.00047599999999999997,3.3e-05,5.6000000000000006e-05,0.000263,-0.0001,-0.00013700000000000002,2.9999999999999997e-05,-0.000225,9.6e-05,0.000188,0.00015,-5e-06,-0.00011100000000000001,-0.000354,-9e-06
561,-3.4e-05,0.000231,0.00034500000000000004,-0.00011100000000000001,0.00016999999999999999,-0.000295,-2.3e-05,0.00024900000000000004,0.000508,-0.000125,8.6e-05,0.000388,-0.000193,8.3e-05,1.3000000000000001e-05,0.000394,6.9e-05,0.000366,-0.000134,-0.000133,-0.000157,-8e-05,3.1e-05,0.000525,-0.00011,0.000167,-0.000553,-0.000459,-0.000151,-6e-06,-0.00028199999999999997,0.0005059999999999999,0.000309,9.4e-05,0.000172,2.3e-05,-0.000133,-5.4000000000000005e-05,-0.00037400000000000004,-0.00035099999999999997,-0.00016299999999999998,-9.4e-05,-0.000172,-0.000296,0.000148,-0.00025,-4.5e-05,-0.000496,-8.499999999999999e-05,-0.000521,7.3e-05,-8.3e-05,-0.000117,0.000173,3.4e-05,8.3e-05,-0.00040899999999999997,-0.000262,-0.000407,-0.000233,-0.000171,0.0002,-1.6e-05,-0.000164,-7.8e-05,0.00010700000000000001,-5.9999999999999995e-05,0.000164,0.000241,-0.000254,-0.000405,-0.000123,-0.000102,-9.2e-05,0.000128,-0.00013700000000000002,-0.0001,0.000172,0.000147,-1e-05,-2.8999999999999997e-05,-0.000259,-0.000276,0.000178,-0.000283,-5.9e-05,-0.000185,-0.000173,0.00010800000000000001,-5.6000000000000006e-05,-0.000236,0.000315,9e-05,-0.000314,0.000215,0.00020899999999999998,-6e-06,7.4e-05,-0.00040199999999999996,-0.00013700000000000002
562,5.9e-05,3.7e-05,0.000198,7.900000000000001e-05,0.000324,-0.00035499999999999996,-8e-05,0.00016999999999999999,0.00048300000000000003,-8.2e-05,0.00023999999999999998,0.000242,-0.000279,7.5e-05,-0.000174,-8.3e-05,-1.9e-05,0.00034700000000000003,9.9e-05,-0.00043499999999999995,-0.000156,-1.8e-05,0.0,0.000174,0.000212,0.000166,0.00013700000000000002,-0.000125,-0.00011899999999999999,0.000246,-0.00027,0.000183,-0.000206,0.000166,2.1e-05,0.00022200000000000003,-0.00010800000000000001,-0.000169,-5.2000000000000004e-05,-0.000281,-0.00016299999999999998,0.000109,-0.000169,-0.000231,-0.000288,-0.000266,0.000145,-0.000482,-0.000231,1.4000000000000001e-05,0.00024900000000000004,1.1e-05,-4.4e-05,5.3e-05,7.900000000000001e-05,-6.1e-05,0.000185,-0.00035800000000000003,-1.8e-05,-0.000297,5.3e-05,-0.000106,-0.000185,-0.000301,4.1e-05,5.4000000000000005e-05,-0.000314,0.000283,0.000239,-0.00039,-0.00020099999999999998,0.00017900000000000001,4.4e-05,-0.00017900000000000001,6.2e-05,-0.000105,1e-06,0.00011200000000000001,0.000113,0.00011,3.4e-05,0.000205,-0.000277,-0.000223,-4.8e-05,-5.6999999999999996e-05,0.000241,0.000134,-0.000195,7.099999999999999e-05,-5.2000000000000004e-05,0.000396,-9.300000000000001e-05,-0.0004,0.000181,-0.00022999999999999998,0.000436,-0.000167,-0.00045099999999999996,0.000312
563,0.000157,-0.000129,8e-05,-0.00025499999999999996,-1.7e-05,-0.00018899999999999999,-0.000195,0.00011899999999999999,0.000271,0.00022400000000000002,0.00032599999999999996,0.000424,-3e-06,0.000277,-9.9e-05,-0.00014199999999999998,-3.3e-05,0.00025699999999999996,0.000128,-0.00031600000000000004,-0.000523,0.000123,6.2e-05,0.000132,-0.00025,-0.000156,-0.000286,-0.000368,-0.000109,0.000324,-0.00040599999999999995,0.000339,0.000233,-2.6000000000000002e-05,0.00018600000000000002,-7.000000000000001e-06,3e-06,-0.000268,4.5e-05,-0.00023700000000000001,-0.000139,6.7e-05,-0.000336,-0.000236,0.00010800000000000001,3.1e-05,1.4999999999999999e-05,-0.000386,-0.000292,-8.4e-05,0.000252,-0.0005,0.000102,-0.000193,-2.9999999999999997e-05,-8.4e-05,-7.2e-05,-0.000334,-0.000669,-0.000472,-0.000262,0.000292,2.2e-05,0.000185,2.8999999999999997e-05,-0.00011499999999999999,-0.000183,0.000332,0.00011499999999999999,-0.000454,-0.00040599999999999995,0.000309,-0.000337,-0.000303,-5e-05,-8.2e-05,-0.000198,-0.00023199999999999997,9.7e-05,-0.00020800000000000001,-0.000217,-6.500000000000001e-05,0.000297,-0.00014,-5.5e-05,-0.000225,-0.000332,0.00023999999999999998,0.00018600000000000002,-0.00018700000000000002,-0.00010400000000000001,0.000356,-0.000146,9.1e-05,0.000127,0.000129,5.6999999999999996e-05,-5e-06,-7.099999999999999e-05,0.000162
564,0.00042800000000000005,0.000367,8.8e-05,-0.0001,0.00022799999999999999,-0.0005549999999999999,-7.900000000000001e-05,8.7e-05,0.000421,6.9e-05,-7.900000000000001e-05,0.00022799999999999999,-0.00022200000000000003,-7e-05,7.7e-05,-0.000166,-4.8e-05,4.9e-05,0.000143,-0.00019099999999999998,-0.00033,0.000132,0.000173,0.000342,-0.00023199999999999997,0.00016999999999999999,-0.000233,-0.000248,-0.000147,-0.000139,-0.000614,0.00037799999999999997,0.000105,-0.000225,-5.9999999999999995e-05,5e-06,-0.000117,0.00010700000000000001,-0.000182,-0.00017900000000000001,-0.00042800000000000005,-0.000453,-0.000365,-0.000105,9e-05,2.5e-05,-1.1e-05,-0.000383,0.0,-3.4e-05,0.000202,-0.00035499999999999996,0.000188,-0.00011999999999999999,0.00029,-0.000156,-0.000102,-1e-06,-0.000306,-0.00033999999999999997,-0.00038500000000000003,0.00020800000000000001,2.8000000000000003e-05,3.2e-05,-0.000309,1.8e-05,-5.4000000000000005e-05,0.000197,0.00020299999999999997,0.00011,-0.000362,7.8e-05,-0.000641,-0.00024900000000000004,0.000202,-0.00014,-0.00013700000000000002,-0.000177,0.000265,6.8e-05,-0.000196,0.000156,0.000361,8e-05,9.8e-05,-0.00037200000000000004,1.7e-05,-4.4e-05,0.000165,-1.6e-05,0.0001,0.000512,-0.000348,-0.000124,0.00037799999999999997,-0.00025699999999999996,0.0004,0.00023199999999999997,-0.0003,0.00015800000000000002
565,0.00021600000000000002,0.00018600000000000002,0.000241,9.499999999999999e-05,5.3e-05,-9.2e-05,-0.00010800000000000001,6.9e-05,0.000669,0.000149,0.000319,0.000195,-0.00018600000000000002,0.00011999999999999999,8.8e-05,-0.000148,5.9e-05,0.000212,0.0002,-0.000417,-0.000198,-8.1e-05,0.00016999999999999999,0.000446,-6.3e-05,-1.1e-05,-0.000629,-8.4e-05,0.000188,0.000183,-0.0005200000000000001,0.000291,0.00031600000000000004,-0.00022,0.000212,0.000113,4.7e-05,0.000176,-0.000164,-0.000154,-1.2e-05,-7.2e-05,-0.00025299999999999997,-3.9e-05,-0.000135,0.00011200000000000001,-0.000183,-0.00043799999999999997,-0.00025699999999999996,5.6999999999999996e-05,5.6000000000000006e-05,8.499999999999999e-05,-0.00014099999999999998,4.6e-05,0.000132,0.00018999999999999998,-0.000185,-3.5e-05,-0.00018999999999999998,-0.00016999999999999999,-0.00019099999999999998,-0.00010400000000000001,-0.00028199999999999997,5.7999999999999994e-05,-5.9e-05,9.1e-05,-0.000261,0.000376,-0.00011100000000000001,-9.7e-05,-0.000354,0.00028399999999999996,0.00037400000000000004,-0.000323,0.000113,5.6999999999999996e-05,-0.000364,4.5e-05,0.00031600000000000004,-0.00011399999999999999,-1e-06,-0.000143,-0.000202,-9.1e-05,-0.000192,6.1e-05,-0.000205,-9.4e-05,0.000172,0.000136,-7.6e-05,0.000133,-0.00023199999999999997,4e-06,0.00028900000000000003,-6.8e-05,0.000262,-0.00011899999999999999,-0.00037400000000000004,-7.7e-05
566,-0.000118,0.000335,0.000149,-0.00021600000000000002,0.000266,-0.000288,-0.000102,0.00016999999999999999,0.000352,1e-05,0.000151,0.000171,1e-06,-0.00037999999999999997,-0.000153,-0.000248,0.000176,9.2e-05,-5.4000000000000005e-05,-0.000692,-0.000471,5.9999999999999995e-05,0.00023799999999999998,0.000267,-0.00026000000000000003,-0.000229,-0.000605,-0.00035299999999999996,5.1e-05,-0.000701,-0.000659,0.00027400000000000005,0.000213,-0.0001,7.3e-05,3.8e-05,-3.5e-05,0.000164,-5.9e-05,-0.000333,-4e-05,-0.000136,-0.000556,-4e-06,0.000126,0.000101,-0.000127,-0.00056,-0.000305,1.3000000000000001e-05,0.000156,0.000129,5.9e-05,0.00011499999999999999,-8e-05,0.00011499999999999999,-0.00028700000000000004,-0.000225,-0.000292,-0.00013000000000000002,-0.000106,-4e-05,-4.8e-05,0.00011399999999999999,-0.00029,0.000147,0.0,0.0005650000000000001,9.8e-05,-0.000192,-0.00028199999999999997,0.00011899999999999999,-0.000401,4.1e-05,-4.7e-05,-8.4e-05,-3e-06,-7.900000000000001e-05,0.000533,7.2e-05,-0.000121,-0.00011200000000000001,0.000364,-0.00018899999999999999,0.000146,-0.000207,-0.000293,0.00011100000000000001,1e-06,0.000246,-0.000135,0.000272,-0.00011599999999999999,-0.000286,0.000252,-9.300000000000001e-05,9.300000000000001e-05,0.000167,-0.000363,1.7e-05
567,-0.00013000000000000002,0.000386,0.000123,-0.000265,0.000118,0.000202,-8e-06,3.7e-05,0.000612,-6.6e-05,0.000131,0.00036,5.2000000000000004e-05,0.00023799999999999998,0.000173,-0.000236,-2e-06,0.00020899999999999998,0.00023799999999999998,-0.000576,-0.000391,0.000138,0.00021099999999999998,0.000165,-0.000236,-0.000315,-0.000421,-0.00035,-1.1e-05,0.000308,-0.00040199999999999996,0.000166,0.000278,-4.2e-05,8.499999999999999e-05,0.000315,0.000177,-9.499999999999999e-05,-4.5e-05,-0.00040199999999999996,5.9e-05,-0.00015,-0.00035499999999999996,-0.00016999999999999999,-7.2e-05,-0.000503,-0.0001,-0.000405,-0.000262,-2e-05,-8.9e-05,-5.1e-05,-0.00011200000000000001,-7.8e-05,-3.7e-05,0.000151,-0.000221,-0.000233,-0.00040300000000000004,-5e-05,-7.3e-05,8.8e-05,-0.00042199999999999996,-0.000123,-0.00018700000000000002,-0.000162,-0.000233,0.000404,-0.000173,-0.000294,-0.000678,6.500000000000001e-05,0.00015800000000000002,-2.6000000000000002e-05,-4.6e-05,-0.000198,-0.000489,0.000131,0.00044500000000000003,-5.4000000000000005e-05,-0.000126,0.000261,0.000509,0.000184,0.000197,-0.00029,-0.000246,-5.6000000000000006e-05,-0.000194,6.6e-05,8.3e-05,0.00026000000000000003,-0.000449,0.00011499999999999999,0.00036,-0.000341,0.000283,3.8e-05,-0.000309,0.000177
568,-0.000135,-0.000147,0.000166,-0.000198,0.000207,0.00013700000000000002,-6.2e-05,-0.00011599999999999999,2.4e-05,9.9e-05,0.000454,0.000132,0.00011200000000000001,-0.00020899999999999998,3.5e-05,-0.000177,-0.00011599999999999999,0.00031299999999999996,0.000109,-0.00010800000000000001,-0.000472,0.000103,0.000188,8e-05,0.000131,-0.00034500000000000004,-0.000365,-4e-05,0.000242,-0.000401,-0.000437,0.000291,-3.3e-05,4.5e-05,0.00021899999999999998,8.8e-05,-0.000241,-0.000223,-0.000192,-0.000349,-0.000281,-9e-05,-0.00020899999999999998,6.1e-05,9e-06,8.1e-05,-0.000252,-0.000426,0.000147,0.000227,0.000212,0.000103,8.499999999999999e-05,-0.00010700000000000001,-0.000134,1.8e-05,-1e-06,-7e-05,-0.000248,4.9e-05,-4e-06,-2.1e-05,-0.000171,-0.00017900000000000001,-0.000346,8.499999999999999e-05,-0.000265,0.000525,-0.000151,0.000155,-0.000368,2.2e-05,-0.000588,8.9e-05,7.7e-05,0.000136,0.000113,4e-05,0.000452,-0.00031299999999999996,-0.00022,0.000188,-0.00020800000000000001,0.000193,0.000234,-0.00029,-0.00035499999999999996,-0.000206,-1.8e-05,0.00028399999999999996,-0.000166,0.0006900000000000001,-0.00036,0.00013700000000000002,-6.3e-05,-0.00016,0.000248,-7.099999999999999e-05,-0.00035,0.000337
569,-2.6000000000000002e-05,0.00032599999999999996,0.00028,0.000124,0.000128,-0.000176,-8.2e-05,-0.000128,0.00021,0.00043499999999999995,0.000236,4.7e-05,0.000101,-2.6000000000000002e-05,-8.2e-05,-0.00031800000000000003,-5.5e-05,0.000234,-0.000131,-0.000381,-1.4000000000000001e-05,1.9e-05,0.00031099999999999997,0.000227,-0.000455,-0.00021400000000000002,-0.00028199999999999997,-0.000337,-0.000103,-0.000205,-0.000296,0.00023999999999999998,0.000288,-0.000118,7.6e-05,0.00031800000000000003,-7.8e-05,0.00021899999999999998,-8e-05,-0.000654,-0.000233,-0.000165,-0.000338,-0.000205,-0.000148,0.00011499999999999999,-0.000109,-0.000436,-9.1e-05,-2.9999999999999997e-05,2.4e-05,-5.6000000000000006e-05,0.000205,0.00014199999999999998,-0.000234,9.9e-05,-0.00042800000000000005,3e-06,-0.000292,-0.000252,-6.9e-05,-0.000398,-0.000306,-0.000281,-0.000309,0.00010400000000000001,-0.000342,0.00041900000000000005,-0.000332,-7.099999999999999e-05,1.8e-05,0.00014,-0.000535,-7.6e-05,2.8999999999999997e-05,7.4e-05,-4.6e-05,2.8000000000000003e-05,0.000304,4.7e-05,6e-06,0.000408,0.000171,0.00041900000000000005,-1.1e-05,-0.000251,-0.00014099999999999998,-1.2e-05,-4.6e-05,-8e-06,0.000109,0.00031600000000000004,-0.000217,0.000117,0.00058,-0.000383,0.000307,0.00018600000000000002,-0.0005769999999999999,0.0004
