time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
575,2.9999999999999997e-05,-1.1e-05,-1.8e-05,2.8000000000000003e-05,-0.000215,0.000273,7.6e-05,0.00016999999999999999,0.000794,0.000328,-0.000161,-0.000213,-0.000684,-0.000134,0.000356,-0.000449,0.000335,0.000124,-0.000366,-0.000458,-9e-05,-0.00010700000000000001,0.000327,-0.000496,6.1e-05,-6.500000000000001e-05,0.000417,-0.000291,5.4000000000000005e-05,-0.00027,-0.000496,-0.00028399999999999996,-0.00018999999999999998,0.000291,-0.00040199999999999996,-1.6e-05,-0.000123,-0.00016,-0.00033999999999999997,0.000291,6.4e-05,0.000296,0.00035499999999999996,3.4e-05,-0.000106,5.6999999999999996e-05,0.000102,-0.000301,0.000245,-5.5e-05,2.3e-05,-0.000407,0.000539,0.000124,5.6999999999999996e-05,3.3e-05,1e-06,-0.000123,-7.6e-05,-7.3e-05,0.00014,0.00015900000000000002,-6e-06,0.000278,0.00018,0.00014199999999999998,-0.00015,-0.00023700000000000001,8.3e-05,0.000333,-0.000412,-1e-06,-0.000181,0.000377,-6e-06,-0.000412,0.000169,0.000268,-1.4999999999999999e-05,0.000261,0.000404,0.000225,-0.00018899999999999999,-6e-06,0.000207,-1e-05,9.300000000000001e-05,-1.6e-05,0.000585,0.000315,-0.00031600000000000004,0.000184,0.000618,-0.000239,3e-06,-0.00025,-0.000245,0.000121,-0.000227,-0.00011
576,-1.7e-05,-0.000126,7.5e-05,0.000173,-6.9e-05,0.000268,7.7e-05,9.1e-05,0.00032,0.000319,-0.000324,-4e-05,-0.00031,0.0005809999999999999,0.00018999999999999998,-0.000364,0.000169,0.000223,-0.00022999999999999998,-0.00022200000000000003,0.000194,-0.000197,0.00028399999999999996,-0.00018999999999999998,0.000172,2.2e-05,-0.00014,-1.6e-05,-8.7e-05,-0.000529,-0.000343,-0.000155,-0.000149,8.1e-05,-7.099999999999999e-05,0.000424,0.000394,-0.000196,5.3e-05,0.00041799999999999997,0.00038199999999999996,-0.000143,-0.00015900000000000002,-0.000172,-0.000236,-0.000294,6.1e-05,-0.000239,-2.6000000000000002e-05,0.000262,7.3e-05,9.6e-05,0.00045099999999999996,0.000629,0.000248,-0.000196,7.000000000000001e-06,-3.7e-05,1.8e-05,-0.00031600000000000004,-4e-06,0.00011899999999999999,0.000408,2.2e-05,4.2e-05,0.00013700000000000002,-0.000205,-0.000346,2.2e-05,0.000294,-0.000118,3.6e-05,0.000184,3e-06,0.000334,-0.000205,-1.4000000000000001e-05,0.00019099999999999998,6.7e-05,0.00013700000000000002,-0.000396,8.7e-05,-6.4e-05,-0.000206,0.00027400000000000005,8.499999999999999e-05,0.000207,9.4e-05,0.000562,0.000308,-3.9e-05,4.9e-05,0.000242,-0.000258,0.000174,-0.0005059999999999999,-0.000518,-0.00031800000000000003,-0.000305,-0.000571
577,0.000341,0.000117,0.000146,0.000323,-0.00022999999999999998,0.000101,9.7e-05,0.00018999999999999998,0.00032599999999999996,0.000183,-0.000272,-0.000175,-0.00035,-7.900000000000001e-05,0.00036899999999999997,-0.000234,0.000584,-7.7e-05,-0.000541,-0.000182,1e-05,-0.00022200000000000003,0.0005480000000000001,-0.00042,0.000312,-0.00021099999999999998,0.000128,3.9e-05,-0.000103,-0.00035099999999999997,-0.000739,-0.0002,-0.000368,-0.00024700000000000004,-0.000339,0.000251,0.000127,0.000229,0.0,0.000227,0.000361,0.00020099999999999998,-0.000305,0.000365,6.3e-05,-0.00022799999999999999,1e-06,-0.000225,4e-05,0.000246,-8e-06,0.00037200000000000004,0.00045,-3.4e-05,0.000534,0.000553,0.00028700000000000004,4.5e-05,0.000195,9.499999999999999e-05,4.9e-05,4.8e-05,-7.000000000000001e-06,-2.7000000000000002e-05,0.000225,-0.000205,-0.000256,-7.2e-05,0.000138,1.9e-05,-0.000117,-0.00032599999999999996,-4.4e-05,6.8e-05,0.00032599999999999996,-0.000322,2.4e-05,-4.6e-05,-0.000223,1.9e-05,-0.000791,-9.4e-05,0.000169,-0.000199,5.2000000000000004e-05,-2.2e-05,0.00020099999999999998,-0.000144,0.000301,1e-06,-0.0004,0.000377,0.00038700000000000003,-0.00027400000000000005,-1.9e-05,-0.000343,5.9e-05,-0.00034500000000000004,-0.000301,-9.499999999999999e-05
578,0.000125,-0.000188,0.000195,6.1e-05,-2.9999999999999997e-05,0.000363,3.4e-05,0.000266,0.00021400000000000002,-4e-06,-0.00010700000000000001,4e-05,0.0001,-0.000183,0.000537,-0.00058,0.000499,-0.00040899999999999997,-0.000397,-0.000225,0.000172,-9.300000000000001e-05,0.000162,-0.00031299999999999996,0.000366,-8e-05,-0.000106,2e-06,-0.00028900000000000003,-0.00027,-0.000596,-0.00039,-0.000128,-8.499999999999999e-05,1e-06,0.000306,0.00011,0.000312,-3.5e-05,0.0002,0.000475,0.00059,0.000468,3.9e-05,0.000223,-0.00031099999999999997,0.000269,-4.6e-05,-0.000242,-9e-05,-7.5e-05,7.5e-05,0.000572,0.00048300000000000003,-3.7e-05,8.7e-05,-9e-06,-0.000148,8.499999999999999e-05,0.000136,-0.00034700000000000003,0.00011200000000000001,0.0002,-6.3e-05,-0.000364,9.2e-05,-0.000109,-0.00027400000000000005,-3.7e-05,0.000213,-0.000264,0.000254,0.00015800000000000002,0.00041900000000000005,7.4e-05,-0.000121,4.8e-05,4.8e-05,4.3e-05,-1.7e-05,-0.000197,0.00035299999999999996,3.5e-05,3.3e-05,0.000202,-4.9e-05,0.000306,0.000199,8.4e-05,-3.1e-05,0.00036,0.000223,0.00022400000000000002,-0.00043200000000000004,-0.000113,-0.00011399999999999999,-0.000315,6.500000000000001e-05,-0.000178,-0.000332
579,-0.00018999999999999998,2e-05,-1e-05,-2.5e-05,2.8000000000000003e-05,0.00020299999999999997,4.6e-05,0.000302,-2.5e-05,4.2e-05,-0.00028399999999999996,-4.3e-05,-0.000377,-5.6000000000000006e-05,0.00053,-0.00032,0.0005070000000000001,-0.000359,-0.000352,-1e-05,2.7000000000000002e-05,8.3e-05,3.5e-05,2.3e-05,0.00043799999999999997,-0.000172,3.1e-05,-0.000153,-0.000245,-0.000593,-0.0007700000000000001,-0.000174,-1.3000000000000001e-05,-0.000101,-0.00016299999999999998,0.000547,-2.5e-05,9.4e-05,-0.000154,0.00023700000000000001,0.00056,0.000394,-0.00015800000000000002,-0.000106,3.1e-05,-7.8e-05,-1.4000000000000001e-05,-0.000245,0.00028900000000000003,0.00021099999999999998,0.000327,3.6e-05,0.000975,-5.4000000000000005e-05,-4.6e-05,9.8e-05,0.000261,-0.000488,0.00042,0.00022999999999999998,6.3e-05,-2e-06,9.2e-05,0.000205,-2.5e-05,0.00010800000000000001,-0.000295,-0.000188,0.000227,8e-05,-0.000109,0.000127,9.2e-05,0.000538,8.4e-05,2e-06,0.00021899999999999998,0.00020800000000000001,2.4e-05,0.000164,-5.6000000000000006e-05,-0.00011999999999999999,2.5e-05,-0.00010700000000000001,-0.000145,4.6e-05,-4.8e-05,0.000151,-1.9e-05,4.3e-05,-0.000269,0.000217,0.000624,-0.000493,-0.000362,-0.00040899999999999997,8.7e-05,-2.4e-05,-0.000479,-0.00028
580,0.000135,3.7e-05,5.9e-05,0.00023700000000000001,-0.000293,4.8e-05,2.9999999999999997e-05,0.000288,0.000278,-9.8e-05,3.1e-05,0.000217,-0.000254,0.000334,0.000679,-0.000502,0.000454,-0.000183,-0.00037,-4e-05,0.000139,-0.000309,0.00023999999999999998,-0.000349,-8.6e-05,-6.500000000000001e-05,-5.6999999999999996e-05,0.000264,-0.000198,-0.000407,-0.00040899999999999997,-0.000131,-0.00057,-0.00022,-0.000135,0.000239,0.000213,-0.000151,-8.1e-05,0.000328,0.00021099999999999998,0.00010400000000000001,-0.00022999999999999998,0.000117,0.000147,-3.2e-05,-7.8e-05,0.00011200000000000001,0.000337,6.1e-05,0.000285,0.000204,0.00038700000000000003,3.4e-05,0.000317,4.3e-05,-6e-06,9.2e-05,0.000206,2.6000000000000002e-05,-0.000101,0.000133,0.000367,9.7e-05,-9.8e-05,4.1e-05,-3.3e-05,-0.00010800000000000001,0.000297,1.9e-05,0.000132,0.000288,0.000233,0.000227,0.000147,0.00033,0.000421,2.7000000000000002e-05,0.000245,0.000176,-0.000512,-7.7e-05,0.000357,-0.000174,0.00041600000000000003,-0.00016999999999999999,0.000162,-0.00035499999999999996,-0.000162,-4.5e-05,0.000595,0.00059,0.00045999999999999996,-0.000434,-0.00023500000000000002,-0.00011899999999999999,-9.2e-05,-0.000188,-0.000147,-0.000157
581,7.000000000000001e-06,0.00015,0.00033,0.000109,-0.000383,0.000365,0.000123,0.000176,0.00043099999999999996,2.5e-05,-0.00039,8e-05,-0.0005769999999999999,0.00049,0.000363,-0.000321,0.00041600000000000003,7.2e-05,-0.000113,-0.00016999999999999999,0.00018999999999999998,-0.000321,4.1e-05,-0.000122,0.00016299999999999998,0.00018,0.00035099999999999997,-3.7e-05,4.2e-05,-0.000319,-0.000547,-0.000273,-0.000323,5.3e-05,7.3e-05,-0.000182,5.1e-05,0.000634,7.4e-05,0.000175,0.000364,0.0006259999999999999,0.000195,0.000172,-0.00020800000000000001,5.4000000000000005e-05,4.2e-05,-0.000491,-5.7999999999999994e-05,0.00028900000000000003,0.000371,3.4e-05,-4.8e-05,2.4e-05,0.00010700000000000001,0.000276,0.000156,0.000167,0.000242,-8e-05,-5.6999999999999996e-05,0.00023999999999999998,0.000245,0.000344,-1.9e-05,6e-06,-0.000131,-0.00023199999999999997,0.00033999999999999997,4.2e-05,0.000212,7.000000000000001e-06,3.8e-05,0.000244,0.00031600000000000004,-0.000298,0.000217,-9.8e-05,0.000183,0.000177,-0.000185,-2.7000000000000002e-05,-5.6999999999999996e-05,-8.7e-05,0.000133,-1.7e-05,0.000493,-4.1e-05,-1e-05,-8.4e-05,-0.00010400000000000001,0.000197,-0.000395,-0.00036899999999999997,-0.00035800000000000003,-0.000434,2e-06,-0.000417,-0.00022,-9e-05
582,-1e-06,-2.2e-05,0.000148,-5.3e-05,-0.00022,0.0001,0.000258,0.000157,0.000154,-0.000128,-0.000296,-8.7e-05,-0.000188,0.000172,0.0006580000000000001,-0.000168,0.000721,-0.000332,-0.000103,-8.8e-05,3.4e-05,-0.000516,0.000157,-0.00016999999999999999,1.3000000000000001e-05,-0.0002,-5.1e-05,-9.6e-05,0.00011999999999999999,-0.000663,-0.0006360000000000001,-0.000165,-0.00034700000000000003,0.000277,2e-05,0.000156,0.000338,0.000252,-0.000192,0.000167,0.000594,0.000965,-0.000667,-6.7e-05,3.9e-05,0.000327,0.000336,-0.000512,-1.3000000000000001e-05,4.9e-05,0.000123,-1.1e-05,-0.00031,4.2e-05,0.000202,-5.6000000000000006e-05,0.000252,5.2000000000000004e-05,0.000324,-0.000164,-1.3000000000000001e-05,4.6e-05,0.000195,6.3e-05,-7.000000000000001e-06,0.000317,-0.000202,-0.000196,0.000294,-8e-05,3.5e-05,0.000126,-9.499999999999999e-05,8.4e-05,0.00035800000000000003,0.000443,0.000259,0.000178,0.000337,-8.4e-05,4.1e-05,0.000133,2.5e-05,-0.000252,-0.000129,-0.00028199999999999997,0.000271,-0.00011200000000000001,0.00023199999999999997,2.2e-05,0.000341,0.000221,0.00045999999999999996,-0.000633,-0.0006490000000000001,-9.499999999999999e-05,-0.000106,-5.6000000000000006e-05,-0.00055,-0.000397
583,-4.9e-05,-5.2000000000000004e-05,-7.7e-05,9.8e-05,-0.000275,0.000262,0.000513,0.000343,0.000162,0.00016999999999999999,-0.000213,0.000299,0.000263,0.000321,0.0008119999999999999,-0.00061,0.000373,-3.9e-05,-0.00014099999999999998,0.000275,6.1e-05,-0.000354,-0.000145,-0.000162,0.000279,0.00019099999999999998,-1.6e-05,-0.000123,-0.00010400000000000001,-0.00020800000000000001,-0.000677,-0.000446,-0.000587,0.000344,-4.4e-05,-0.000198,0.00044,4e-05,-0.00014,9e-06,0.000398,0.00075,0.00035499999999999996,9.300000000000001e-05,-0.000125,-0.000242,-7.099999999999999e-05,-0.000459,0.000398,0.000242,6.500000000000001e-05,7.6e-05,0.000805,0.000264,0.0005780000000000001,6.8e-05,0.000218,-0.000204,0.000151,6.7e-05,-0.000154,0.000239,6.4e-05,0.000215,0.00010700000000000001,-0.000155,-0.00048300000000000003,-0.00011899999999999999,0.00017900000000000001,4.7e-05,0.000239,-9.4e-05,-2.8000000000000003e-05,-0.000101,0.000256,-3.9e-05,-0.00022,0.00016299999999999998,0.000226,0.00028900000000000003,-0.00031800000000000003,0.000183,0.00028700000000000004,-0.000123,1.8e-05,0.000332,0.000226,4.1e-05,9e-06,-3.3e-05,0.000126,0.000471,0.0005070000000000001,-0.00043200000000000004,-0.0006519999999999999,-0.00028,-0.000278,0.000528,-0.000492,-0.000495
584,0.000194,2.8999999999999997e-05,0.000386,7.8e-05,-8.499999999999999e-05,0.00028199999999999997,0.000411,0.00022400000000000002,0.000302,0.000102,-0.000354,0.000405,-0.000145,-0.000411,0.000301,-0.000321,0.000592,0.000259,-0.000161,-0.00021899999999999998,3.9e-05,-0.000133,0.00021099999999999998,-0.000314,0.000162,7.3e-05,0.00016,-0.000138,0.000439,-0.000136,-8.8e-05,5e-06,-0.000225,0.0004,-0.000233,0.000152,0.00042300000000000004,0.00021,-7.2e-05,0.000125,0.000906,-6.3e-05,0.00020299999999999997,0.000258,-0.000259,6.9e-05,0.000193,-0.00038500000000000003,0.000283,0.00014199999999999998,-8.6e-05,-5.1e-05,0.00017900000000000001,6.1e-05,-5.3e-05,0.00019099999999999998,1.1e-05,-9.2e-05,-0.00014,0.00014199999999999998,2.3e-05,0.000165,-8.1e-05,0.000217,0.000134,0.000205,-0.000263,0.000246,0.000155,-4.5e-05,0.00028700000000000004,0.00016299999999999998,8.2e-05,0.000197,0.000193,0.000102,0.00032,0.00025299999999999997,0.00016299999999999998,-5.9999999999999995e-05,7.6e-05,-0.000256,5.1e-05,0.00018999999999999998,-0.00013700000000000002,-0.000532,0.00040199999999999996,-2.8999999999999997e-05,0.00044800000000000005,-0.000154,-9.300000000000001e-05,0.00032900000000000003,-0.00028399999999999996,-0.000184,-0.000383,-0.00011899999999999999,1.4000000000000001e-05,-0.000532,-0.00017900000000000001,-0.000139
585,0.000241,-6.7e-05,-0.000236,0.000286,-0.000217,-6.1e-05,0.00023199999999999997,0.0005009999999999999,0.000168,0.00020299999999999997,-0.00018700000000000002,0.00047599999999999997,0.000131,0.000198,0.000466,-0.0005769999999999999,0.000505,3.4e-05,-3.8e-05,6.9e-05,0.000183,3.5e-05,-0.000105,2.8999999999999997e-05,-0.00031600000000000004,7.000000000000001e-06,8.3e-05,-0.000309,-4.9e-05,-0.000365,-0.000671,-0.000314,-0.000333,0.000629,9.8e-05,-4.9e-05,5.4000000000000005e-05,2.9999999999999997e-05,-5.1e-05,-9.7e-05,0.000103,-0.000105,-0.000304,0.000268,1.4999999999999999e-05,9.6e-05,0.000117,-0.00035499999999999996,0.000335,-8e-06,0.00018999999999999998,-0.00017900000000000001,-0.000164,-0.00023799999999999998,0.000241,0.00040199999999999996,0.00011,3.8e-05,0.000195,-2e-06,-7.4e-05,0.00028,0.00021400000000000002,0.000223,0.000128,0.00027,-0.00010700000000000001,-1e-05,0.000231,3.4e-05,-0.000129,-7.5e-05,0.000248,-0.000156,0.000352,-0.00041600000000000003,0.000366,0.00027,0.00032,0.000178,-3.4e-05,-0.000264,-3.9e-05,-0.000136,6.9e-05,-0.000234,0.000149,0.00016999999999999999,0.00011200000000000001,-0.000125,4.7e-05,0.000248,0.00014,-0.000357,-0.000136,-0.00018999999999999998,-0.000234,-0.000153,-0.000675,-0.000496
586,-2.8999999999999997e-05,-0.000155,0.00032900000000000003,8.1e-05,-0.00018700000000000002,0.000218,0.00047699999999999994,0.000242,0.00026000000000000003,0.00022200000000000003,8.4e-05,0.00038500000000000003,0.00032599999999999996,0.00042699999999999997,0.00023500000000000002,-0.000332,0.000401,-8.4e-05,-0.000184,0.00016999999999999999,0.000168,-0.000192,-0.00018,0.000341,-0.00045999999999999996,-8.6e-05,0.00019099999999999998,-0.000324,4e-06,-0.000293,-0.0003,-0.000306,-0.00032599999999999996,0.000334,0.00014199999999999998,5e-06,0.000192,0.00015800000000000002,-8.4e-05,1e-05,0.00041500000000000006,-0.00011399999999999999,4.1e-05,4e-06,-6.6e-05,8e-06,0.000192,-0.000452,0.000391,8.9e-05,0.000156,-6.2e-05,0.00048499999999999997,0.000152,-6.8e-05,0.00040199999999999996,8.7e-05,5.4000000000000005e-05,-3.9e-05,0.000252,9.7e-05,0.00018700000000000002,0.000181,9e-05,-0.000126,0.00034500000000000004,-0.00023500000000000002,-0.000314,0.00044800000000000005,-0.000128,-0.000377,-4.4e-05,-0.000101,0.000174,0.00015800000000000002,0.00010700000000000001,-0.00011599999999999999,0.000123,0.00018,0.00011899999999999999,0.00011599999999999999,-0.00020899999999999998,7.2e-05,-8.499999999999999e-05,0.000317,9.9e-05,0.00027,-9.7e-05,0.00013700000000000002,0.000178,-0.00018999999999999998,0.000305,-0.000264,-0.000393,-0.000668,-0.00011100000000000001,-0.000328,5.5e-05,-0.000229,-0.000117
587,9.4e-05,-3.1e-05,0.000273,0.000134,-0.000162,5.6999999999999996e-05,0.00023199999999999997,0.000248,0.000534,0.000277,-0.000196,0.00035499999999999996,-0.00011,0.0008119999999999999,0.000491,-0.000624,0.00040599999999999995,0.000301,8e-05,-7.8e-05,9.2e-05,-9e-05,4.8e-05,0.00024300000000000002,-0.00018899999999999999,-0.00010700000000000001,-2.8000000000000003e-05,-0.00014099999999999998,0.00037799999999999997,-0.000241,-0.000373,-0.00045099999999999996,7.8e-05,0.00048499999999999997,-0.000139,0.000195,0.00035,0.00010800000000000001,-6.500000000000001e-05,9.1e-05,0.00018600000000000002,2.6000000000000002e-05,0.00047000000000000004,-0.00022200000000000003,4.8e-05,0.00020899999999999998,0.00023799999999999998,-0.00038700000000000003,0.00021,2.8999999999999997e-05,-9.7e-05,0.00011899999999999999,-0.000875,-6.8e-05,0.000401,0.00032599999999999996,0.00028,-4.1e-05,-1.4999999999999999e-05,-0.000131,0.00011999999999999999,0.000125,-8e-05,0.000667,0.00023799999999999998,0.000242,-7.900000000000001e-05,-3e-06,0.000252,6.8e-05,0.000399,0.000273,0.0002,0.00044800000000000005,0.000458,-7.000000000000001e-06,0.000426,9.7e-05,6.500000000000001e-05,0.0003,-3.1e-05,9.300000000000001e-05,-1.4999999999999999e-05,-0.00018999999999999998,0.000221,-6.8e-05,0.000421,0.000121,0.000157,-0.000236,-4.5e-05,0.00037799999999999997,-0.000113,-0.000227,-0.000452,-0.000459,-0.000348,4.3e-05,-0.00067,-0.000339
588,2e-06,-0.0002,0.000202,0.000147,-0.00013700000000000002,0.000154,0.00028,0.000546,0.00044699999999999997,0.000185,-0.000248,0.000184,0.000366,0.00034700000000000003,0.000538,-0.000523,0.00047599999999999997,0.000499,-0.00011899999999999999,-4.8e-05,0.00016999999999999999,5.2000000000000004e-05,-0.00028900000000000003,0.00028,0.00031099999999999997,-5.6999999999999996e-05,-0.00025699999999999996,6.6e-05,0.000367,-0.000174,-0.000659,-0.000426,-0.000125,0.000367,8.1e-05,0.000177,7.8e-05,-0.00014,-0.000271,0.000178,0.0004,0.00038199999999999996,1e-06,0.000266,0.00020099999999999998,-0.000291,0.000373,1e-06,0.000199,0.000299,0.00023199999999999997,-0.00011599999999999999,0.00040300000000000004,-0.000192,0.00031800000000000003,0.000315,0.000122,0.000122,9.300000000000001e-05,1.6e-05,7.099999999999999e-05,0.000109,-3.8e-05,-7.4e-05,-7.6e-05,0.000278,-0.00045099999999999996,-0.00035499999999999996,0.00011100000000000001,-0.00010700000000000001,-0.000152,9.300000000000001e-05,0.000134,-2.8000000000000003e-05,0.000308,1e-05,0.000103,5e-05,0.000168,0.000144,-0.000148,-0.000181,0.000136,-0.0001,0.00022200000000000003,-0.000202,0.000254,0.000297,0.000417,-0.000226,0.000492,5.6999999999999996e-05,0.000303,-0.000273,-0.0006219999999999999,-0.0005099999999999999,-0.000391,2e-05,-0.0005549999999999999,-0.000265
589,7e-05,-5.9e-05,2.4e-05,1.4000000000000001e-05,-0.00021,0.00011200000000000001,6.3e-05,0.000117,0.000202,0.000134,-0.000178,0.000394,-0.000231,-0.000218,0.000405,-0.000472,0.0007480000000000001,0.00017900000000000001,-0.000263,6.500000000000001e-05,3.2e-05,-0.000246,0.000138,-0.000139,0.000338,-0.00015900000000000002,-0.000223,0.00041900000000000005,0.000359,-0.000218,-0.00028199999999999997,-0.000269,0.000127,0.00037799999999999997,3.4e-05,-2.7000000000000002e-05,0.000482,0.00022799999999999999,1e-06,0.000135,0.00044699999999999997,0.000377,4.5e-05,-4.6e-05,0.00013700000000000002,5.9e-05,0.000276,-0.000571,-0.000206,9.6e-05,0.000103,0.00020899999999999998,0.000651,2.5e-05,0.000212,0.00022799999999999999,-1.4000000000000001e-05,1.3000000000000001e-05,9e-05,5.5e-05,-2.5e-05,0.000304,1.4000000000000001e-05,0.00043,-0.000164,0.000144,0.00010700000000000001,-0.000138,0.00016,-0.00018600000000000002,0.000327,3.8e-05,0.00014,1.7e-05,0.000152,9.6e-05,0.000229,0.00032599999999999996,0.000103,0.000157,-0.00023199999999999997,-0.000221,0.00024900000000000004,-0.00031099999999999997,0.000246,-0.00029,0.000267,0.00021,0.0008710000000000001,5e-06,0.00011599999999999999,0.000242,0.000218,-0.00018700000000000002,-0.000699,-0.000333,-0.00010400000000000001,7.5e-05,-0.0002,-0.00036
590,0.000306,-0.000218,-0.000196,0.000121,2.8999999999999997e-05,9.499999999999999e-05,0.000248,0.00031,0.000587,0.000125,-0.000162,0.000354,-6.3e-05,-0.00031299999999999996,0.000543,-0.00057,0.00022799999999999999,0.000334,-0.00022999999999999998,0.000128,0.000122,-1.2e-05,-0.00010800000000000001,0.000162,-0.00041900000000000005,8.499999999999999e-05,-4.9e-05,-0.00014199999999999998,-6.9e-05,-0.000173,-0.000469,-0.000425,-0.000609,0.000258,0.00025699999999999996,0.00036,0.00042699999999999997,2.3e-05,-0.00023199999999999997,0.000175,0.000261,0.000663,0.000245,8.4e-05,-5.6000000000000006e-05,-0.000122,0.000161,-0.00035499999999999996,2.6000000000000002e-05,-0.00011599999999999999,-0.00011200000000000001,-6.7e-05,8.6e-05,0.00020099999999999998,0.000335,0.00023700000000000001,1.3000000000000001e-05,-5e-05,-0.00016999999999999999,2.3e-05,-2.6000000000000002e-05,0.000344,-5e-06,0.000526,-0.000118,0.00016999999999999999,-0.000171,-0.000294,4e-05,-7.5e-05,-8e-05,0.00015900000000000002,-1e-06,1.8e-05,2.5e-05,0.00026000000000000003,-0.000102,0.000334,1e-05,0.000194,6.6e-05,-5.1e-05,0.000176,5.1e-05,0.000471,-0.000135,8.9e-05,0.000262,0.000394,-4.2e-05,0.00016,0.00058,-0.00063,-0.000475,-0.000398,-0.000132,-0.000148,-0.000138,-0.000417,-0.000285
591,-4.4e-05,-0.000212,0.000241,0.00037400000000000004,-9.4e-05,0.000349,0.000346,0.000337,0.000258,2.6000000000000002e-05,-0.00011399999999999999,0.000291,-8.8e-05,-3.1e-05,0.000784,-0.000394,5.1e-05,0.000302,-8.8e-05,9.6e-05,3.6e-05,5.5e-05,4.4e-05,4.1e-05,6.3e-05,3.8e-05,-0.000354,4.9e-05,0.000128,-0.000131,-0.000301,-0.000604,-0.000305,0.00047000000000000004,-1.4999999999999999e-05,0.000124,0.000575,9.499999999999999e-05,-9.300000000000001e-05,0.000127,0.000242,0.000363,0.000601,0.000157,-1e-06,0.000327,0.000465,-0.000365,0.00018999999999999998,-0.00010700000000000001,0.00014199999999999998,-0.00011399999999999999,-0.000113,0.000145,-0.000101,0.00011999999999999999,0.000181,-1.9e-05,0.000244,0.000177,-0.000101,0.000273,7.6e-05,0.000127,-7.4e-05,0.000292,-0.00021899999999999998,-0.000323,-3.5e-05,1.6e-05,0.000344,-1.2e-05,8.8e-05,8.4e-05,0.000117,-1.4999999999999999e-05,5.2000000000000004e-05,0.000267,-8.6e-05,0.000276,-4.9e-05,-0.000367,-1.4999999999999999e-05,-0.000164,0.000417,-0.00023999999999999998,0.00018,0.000499,0.000391,-2.9999999999999997e-05,-2e-05,0.000229,5e-05,-0.000513,-0.000288,-0.0006,-0.000393,-1.8e-05,-0.000325,0.00014
592,-0.000244,0.000283,0.00015,0.000139,-0.00014099999999999998,0.000217,0.000122,7.3e-05,0.000275,4e-06,-0.000552,-5.5e-05,7.3e-05,5.6000000000000006e-05,0.000544,-0.000339,0.000528,0.000285,-0.00045099999999999996,-2.2e-05,-0.00020899999999999998,-6.6e-05,-0.000105,0.000146,7.7e-05,3e-06,-0.00042800000000000005,-8.499999999999999e-05,0.000162,7.2e-05,-0.000453,-0.000294,-0.00042,0.000525,5e-06,0.00018999999999999998,-6.3e-05,0.00037200000000000004,-0.000225,0.000404,-5.3e-05,0.000874,0.00059,0.000121,-7.6e-05,-0.000277,0.00010400000000000001,0.00028700000000000004,0.000161,0.000404,7.099999999999999e-05,0.000105,-9.4e-05,0.00021400000000000002,4.1e-05,0.00031800000000000003,0.0002,-0.000165,-0.000195,0.00016999999999999999,9.9e-05,0.000153,0.00023700000000000001,6.1e-05,3.7e-05,0.000443,6e-06,-1.6e-05,-6.4e-05,-7.5e-05,-8.7e-05,0.00020299999999999997,-0.000102,0.000376,0.000475,-2.1e-05,0.000277,9.9e-05,0.000131,6.2e-05,0.000319,-0.00043099999999999996,0.00020299999999999997,0.000177,0.00010800000000000001,0.000151,0.000132,5.9e-05,0.0005009999999999999,-0.000359,4.4e-05,0.000362,0.00047599999999999997,-0.000618,-0.00055,-0.000125,1.7e-05,-7.6e-05,-0.00027400000000000005,-0.000791
593,-7.099999999999999e-05,-2e-05,0.00015900000000000002,-0.000118,-0.000261,0.000139,0.000149,0.000231,0.000715,-5.3e-05,-0.000322,0.000102,-0.00044400000000000006,-0.000273,0.000633,-0.000217,0.000339,9.1e-05,-0.000373,-0.000162,0.000248,3.4e-05,-0.000109,0.000305,1.8e-05,-0.000199,-0.00015,-0.00011899999999999999,0.000263,0.000139,-0.00024300000000000002,-0.000656,-0.000194,0.00044699999999999997,-2.8999999999999997e-05,0.000261,0.000272,0.000301,-0.000381,0.0008320000000000001,0.0005610000000000001,0.0006230000000000001,0.000499,0.000373,8e-06,-4.3e-05,0.000101,0.00023999999999999998,5.2000000000000004e-05,-2.3e-05,0.000271,0.000263,0.000487,5.7999999999999994e-05,-4.7e-05,0.000519,-0.00014,0.00020899999999999998,0.000298,-5.7999999999999994e-05,-5.9e-05,0.0,0.000275,0.00014099999999999998,-3.4e-05,0.000197,-0.000398,-0.00024700000000000004,0.000157,-0.000139,-9.7e-05,0.00014099999999999998,2.5e-05,0.000106,0.0004,-0.00011499999999999999,-4.6e-05,0.00023500000000000002,0.000105,0.000304,-0.000265,-0.000293,-6.1e-05,-0.000271,0.000162,-3.3e-05,0.00011399999999999999,-0.000225,0.000439,-0.000156,-0.00037200000000000004,0.000258,0.000371,-0.000392,-0.000533,-0.00048600000000000005,-0.000135,6.3e-05,-0.00018999999999999998,-0.000468
