time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
717,-0.00047599999999999997,0.000364,0.000787,-0.0008710000000000001,-0.000794,0.00149,-0.000321,0.000446,-0.000592,0.000562,-0.000365,0.00048600000000000005,-7e-05,-0.000516,-0.000646,-0.000196,0.0012720000000000001,0.00037799999999999997,6.500000000000001e-05,6.4e-05,0.0012109999999999998,-0.000133,0.0011070000000000001,-3.9e-05,0.00018700000000000002,-2.8999999999999997e-05,-4.5e-05,0.00018899999999999999,-0.000723,0.0006519999999999999,0.000518,-0.000132,-0.000125,0.000367,-8.9e-05,0.00011100000000000001,0.000516,8.8e-05,-6.3e-05,0.00028399999999999996,0.0004,0.00043200000000000004,0.000424,-1.1e-05,0.0007740000000000001,0.001183,4e-05,0.000784,0.000726,-0.000304,-1.7e-05,-1.3000000000000001e-05,0.00043,-0.000136,-0.001064,0.000424,0.0004,0.001186,0.0006389999999999999,4e-05,0.000134,0.0008550000000000001,5.9e-05,0.00044500000000000003,-0.000603,0.001056,-0.001469,6.3e-05,-0.00041600000000000003,-0.000546,-0.000196,0.0007099999999999999,3.9e-05,0.000663,-0.000904,0.000295,9.4e-05,0.00047000000000000004,-0.000965,-0.000909,0.000148,-0.000655,0.000412,0.000522,0.000357,-4e-06,-0.000563,-0.000105,0.000505,-0.0009720000000000001,-0.000644,4.6e-05,0.00046399999999999995,0.001234,-0.00023999999999999998,-0.0007570000000000001,0.000192,0.00044100000000000004,-1e-06,-9.9e-05
718,0.001193,0.000172,0.000794,-0.0011949999999999999,-0.000234,0.0006940000000000001,0.000437,0.000148,-0.000968,9.4e-05,-0.00014,0.000297,-0.00032,0.00032900000000000003,1.6e-05,0.00018600000000000002,0.000525,0.000446,-0.000261,0.000366,0.000417,0.00018899999999999999,0.000433,0.000101,-0.00010400000000000001,9.9e-05,0.000279,0.00105,0.001201,-0.00040199999999999996,0.000306,-0.00038199999999999996,-0.000734,-0.00014199999999999998,0.000795,-0.0009630000000000001,0.00031800000000000003,0.00025699999999999996,0.000172,-2e-06,0.000674,-0.001151,-7.2e-05,-0.0005639999999999999,-5.5e-05,0.000591,-4e-05,0.000155,-0.000489,-0.000637,0.000128,-0.000172,-0.000921,0.000542,-0.0009279999999999999,0.0017690000000000002,0.000136,0.000825,-0.000614,-0.00048600000000000005,0.0009660000000000001,0.001147,-4.3e-05,0.000729,-0.0013599999999999999,-0.0011099999999999999,-0.001108,0.000399,0.000779,0.000248,-4.6e-05,-0.000562,0.000522,-0.000192,0.000452,0.00014199999999999998,-0.0014039999999999999,3.8e-05,-0.0008150000000000001,-0.0009109999999999999,0.0004940000000000001,-9.4e-05,-0.000657,0.0007599999999999999,-7.5e-05,-0.000259,0.000617,0.000553,0.0010019999999999999,-3.2e-05,-0.0005809999999999999,0.000452,-0.000135,0.000401,-0.00045700000000000005,-0.000504,-0.000166,9.2e-05,0.000357,0.00028700000000000004
719,0.000659,-0.000594,-0.000102,-0.001254,-0.000342,0.000627,5.3e-05,0.000293,-0.0005200000000000001,-0.000551,-0.000231,-0.000863,-0.000113,-0.000127,-6.4e-05,0.000312,-0.000161,0.000309,-0.00027400000000000005,-0.00011100000000000001,-5.1e-05,-0.000161,-0.000749,0.00021899999999999998,0.000508,-1.4000000000000001e-05,0.000147,-4.9e-05,-0.000595,0.000296,0.0006309999999999999,-0.000125,0.0007,0.000144,-0.00023700000000000001,-0.0009630000000000001,-4e-06,-0.000535,-0.000147,7.5e-05,8.2e-05,-0.00020800000000000001,0.00027,-0.000349,0.000701,0.0013460000000000002,-3.8e-05,-0.000165,-0.000579,3.1e-05,-9.8e-05,0.00088,-0.00015900000000000002,0.000136,-0.000816,0.000178,0.000196,0.00063,0.000537,-0.000242,-0.000305,0.000918,-0.00048300000000000003,0.000947,0.000193,-0.000278,-0.000575,1.6e-05,5e-06,-0.000924,0.000174,0.00066,0.00023999999999999998,0.00010400000000000001,-7.900000000000001e-05,0.000515,-0.000405,0.000242,0.000408,-0.000304,-0.00016,0.000324,0.00098,-3.2e-05,7.2e-05,6.6e-05,-9.6e-05,-0.000127,0.000915,0.00011499999999999999,0.000123,-5.4000000000000005e-05,0.00021,0.0007830000000000001,0.001085,-0.000927,0.000265,0.00031299999999999996,0.000614,-0.000452
720,-0.000713,0.000198,0.000258,-0.000731,-0.000312,0.000259,0.000976,9e-06,-0.000462,0.00057,-4e-06,0.000362,0.000344,-0.000921,1.8e-05,0.00074,0.0009570000000000001,0.000165,0.000541,-0.000145,0.000742,-0.00031299999999999996,0.000722,0.000534,-5.6999999999999996e-05,-0.0006230000000000001,0.00011200000000000001,-0.000306,9.499999999999999e-05,0.000947,0.000679,-0.000118,0.000151,0.000401,0.000867,-0.00013000000000000002,-0.00024700000000000004,-0.000383,0.00044800000000000005,-0.000263,-0.000442,-0.00037799999999999997,-0.000366,-9.300000000000001e-05,0.000173,0.001495,0.0005099999999999999,0.00024300000000000002,0.00042300000000000004,8.2e-05,-0.000188,0.00038500000000000003,-1.3000000000000001e-05,0.000379,8.9e-05,-0.000454,-0.000352,0.0006190000000000001,0.000424,0.00022799999999999999,-0.00082,0.000349,-0.000598,0.0004980000000000001,-0.000227,0.000339,-0.000251,0.0006730000000000001,-8.7e-05,-0.00084,-0.000157,0.000433,0.0006309999999999999,9.9e-05,0.000155,0.001537,0.00031099999999999997,-0.000218,-0.00037400000000000004,-1.6e-05,-0.000156,-0.0001,0.000492,0.001157,0.000388,0.0006309999999999999,-0.000272,-0.000383,-1.9e-05,-0.001131,-0.00016,0.000737,-0.0006230000000000001,0.001015,0.0005809999999999999,-0.000393,-0.000594,0.000151,-0.0002,0.000459
721,-0.00028700000000000004,-1.4999999999999999e-05,0.001023,-0.00086,0.00016299999999999998,0.0009570000000000001,0.000341,0.00011100000000000001,0.000292,0.000348,0.000241,0.000736,0.000264,1.7e-05,-0.000139,-0.00020299999999999997,0.00021899999999999998,-0.000537,0.0007440000000000001,0.00041,0.000185,-0.001173,-0.000245,-0.000169,0.00081,0.000433,8.3e-05,-0.0007559999999999999,-0.00035,-1.2e-05,0.002225,-0.000796,0.001051,0.000164,0.00021899999999999998,1e-06,0.000205,-8.8e-05,-0.000554,-0.000731,-9e-06,-0.000319,-0.000152,0.000352,-0.000375,0.000245,-0.000165,-0.0006349999999999999,0.000354,0.000194,0.000571,0.000542,-0.000459,-0.00048499999999999997,-0.00016999999999999999,9.1e-05,0.00021099999999999998,-0.000545,-0.00013700000000000002,0.000446,0.001007,0.000763,-0.00035800000000000003,0.000301,0.000221,-0.00045999999999999996,1.6e-05,-0.000217,-0.000153,-0.0008880000000000001,-3.3e-05,0.000987,-0.000196,0.000389,-0.00056,-0.001021,-0.0012230000000000001,-0.000618,-0.000518,-0.000281,0.000236,-0.000808,-0.0013,0.000172,0.000221,-0.000218,0.0006219999999999999,0.000499,0.000335,9.9e-05,-0.000125,0.000348,3.2e-05,-0.00013700000000000002,0.00011499999999999999,-0.00011100000000000001,0.000365,0.00023799999999999998,0.000819,-0.000775
722,9.2e-05,0.0006230000000000001,0.000331,-0.000634,-0.001352,2.5e-05,0.000932,-0.000126,0.000138,0.00015900000000000002,-0.000923,0.00045999999999999996,0.00037400000000000004,-0.00035299999999999996,0.00039,-0.000563,1.3000000000000001e-05,-0.00011200000000000001,0.00023199999999999997,0.000601,0.001626,-1e-05,-0.000165,0.00041,-0.000149,0.000556,0.000296,-0.0005110000000000001,-0.000985,-5.5e-05,-0.0006519999999999999,-2e-06,0.000468,0.000696,-0.00031600000000000004,0.000795,-0.000446,-0.000106,-0.000584,-0.00020899999999999998,-0.000521,-0.000618,-0.00025,-0.00045700000000000005,0.00014,0.0006190000000000001,-4.6e-05,-0.000666,-0.00021099999999999998,0.000665,-0.000549,0.000455,-3.5e-05,-0.000446,-0.000661,-7.900000000000001e-05,0.000125,0.000884,0.000226,0.00031600000000000004,0.000942,0.000305,-0.000161,0.00023799999999999998,-0.000123,0.000897,-0.000892,-0.00047599999999999997,0.000779,-0.000837,-0.00035,9e-05,-0.00022,-0.00047999999999999996,-0.000439,-0.000154,-0.000976,-0.0005650000000000001,3.7e-05,-9.2e-05,-2.4e-05,0.001121,-0.001077,0.000549,-0.000675,-0.000279,9.300000000000001e-05,0.001166,-0.00020899999999999998,-0.000998,0.000519,0.000242,-5.1e-05,0.000519,0.000305,9.2e-05,1.6e-05,0.00018899999999999999,0.00045999999999999996,-0.000113
723,-0.000321,-0.000471,-8.7e-05,0.000261,-0.000231,-2.2e-05,-0.00032900000000000003,0.000684,0.0007070000000000001,5.6000000000000006e-05,0.000168,-0.000605,0.000134,0.000177,0.00028700000000000004,-5.4000000000000005e-05,0.00017900000000000001,0.000458,-0.000102,0.00074,-0.000196,-0.00016,-2.1e-05,-0.0006309999999999999,0.000452,-0.000182,-0.000956,0.000244,-0.000215,0.0007740000000000001,-8.499999999999999e-05,-0.00013000000000000002,-0.000188,0.00015900000000000002,-0.00022400000000000002,-0.000768,8.8e-05,-0.000614,0.000173,-8.499999999999999e-05,0.000327,0.000434,-0.000607,0.00020299999999999997,0.000306,0.000357,0.000659,5.1e-05,-2.4e-05,0.0006,0.00011499999999999999,0.00057,-0.000298,0.000302,-0.000543,-0.000863,-0.000168,0.000212,0.000424,0.001288,0.00046100000000000004,-6.7e-05,-0.000161,0.001117,0.000198,-0.00023199999999999997,-8.7e-05,-0.00043499999999999995,-0.00020899999999999998,-0.00025,-0.000621,-1.4999999999999999e-05,-2e-06,-7.2e-05,-0.000459,0.000753,-0.00028700000000000004,-0.00010800000000000001,-0.000916,-0.000197,0.000562,0.0006580000000000001,-0.002388,0.000798,-0.000661,0.000332,-0.00048499999999999997,-0.000103,-0.00016299999999999998,-0.0005769999999999999,0.000172,0.000264,-8.2e-05,-0.000334,7.8e-05,0.000167,-0.00016299999999999998,-6.2e-05,-0.000538,0.00011399999999999999
724,-6.2e-05,-0.000591,0.000194,-8.8e-05,-0.000452,-8.9e-05,0.00022400000000000002,0.000335,0.0008230000000000001,-0.00038500000000000003,-3.6e-05,-0.000123,-0.0006320000000000001,0.000484,0.00033999999999999997,-0.000901,0.000566,-0.00047599999999999997,-0.000272,-0.000935,-0.00041,-0.000148,0.000388,-0.000394,0.000799,0.00011999999999999999,0.000283,-0.000778,-0.0005009999999999999,0.00033,4.4e-05,0.000558,-0.000365,-0.00026000000000000003,0.00062,5e-05,0.000308,0.00025299999999999997,0.000528,2.4e-05,0.000168,-0.000489,0.000169,6e-06,-5.1e-05,-0.0004969999999999999,8.2e-05,0.0010140000000000001,-0.000605,-0.00011499999999999999,-0.0002,-0.000149,-0.000471,0.00011100000000000001,-0.00035299999999999996,0.00041799999999999997,0.000762,0.000659,-0.00028399999999999996,-0.0005690000000000001,0.000739,-0.000262,-0.000788,0.00039,-0.000296,-1.4000000000000001e-05,-0.000145,0.00020899999999999998,-0.000167,-0.000425,0.000499,-0.000204,4.7e-05,-0.000298,-0.000293,0.000545,-0.000192,0.00018600000000000002,-0.000135,-0.000172,-0.000363,0.000269,-0.001076,0.00024700000000000004,0.0004980000000000001,-0.000307,-0.00036899999999999997,0.00011,-7.000000000000001e-06,-0.000766,9.300000000000001e-05,7e-05,5.2000000000000004e-05,0.00037400000000000004,-1.4999999999999999e-05,0.0007099999999999999,0.00028,-6e-06,0.000712,0.00032900000000000003
725,-0.00023799999999999998,0.000336,0.000162,-0.000118,0.00084,-0.000151,-0.00047999999999999996,-0.0008699999999999999,0.000576,-0.000572,0.0006259999999999999,0.000164,0.000256,0.0009220000000000001,7.6e-05,0.00044800000000000005,0.00042300000000000004,-0.000135,-0.000442,-0.000182,-0.00023999999999999998,-6.4e-05,-0.000519,0.000319,0.000337,0.000359,-0.000368,1.6e-05,-0.000517,-0.000148,0.000319,0.000184,-0.000182,-0.000234,-0.000728,0.000598,-0.000151,-0.000153,-0.000633,-0.00011599999999999999,-0.000153,-0.000539,-0.00047999999999999996,0.00044500000000000003,-0.000866,3.6e-05,0.000212,0.000231,-9.2e-05,0.000217,0.000312,0.00112,0.000167,0.00010800000000000001,-0.000495,0.000283,-0.000338,7e-05,-0.000772,0.001183,0.0006389999999999999,0.001456,-0.000248,0.000436,0.000496,0.00018600000000000002,5.9999999999999995e-05,0.00029,-0.000254,2.5e-05,-0.000125,0.000178,-0.00037,-0.000156,0.000129,0.001471,-0.000368,-0.000393,-0.00043099999999999996,-8.9e-05,-0.0005769999999999999,0.000293,-0.000502,0.00011599999999999999,-0.00048600000000000005,8.8e-05,0.00023500000000000002,-0.00055,-0.00022799999999999999,0.0013189999999999999,-0.0009400000000000001,0.000269,-0.000417,0.000433,0.00011599999999999999,0.000517,-0.000293,-0.00021099999999999998,9e-06,-0.000725
726,-0.0001,0.000239,-0.000515,0.000178,-0.000165,-2.9999999999999997e-05,-0.000688,-0.000239,-0.001661,4.6e-05,0.00058,0.000155,-9.8e-05,-4.3e-05,1.2e-05,0.000459,-3.9e-05,0.000144,0.000801,-0.00043200000000000004,8.6e-05,-0.00022999999999999998,0.000923,0.00041900000000000005,0.000363,-0.000433,0.000654,-6.1e-05,-5e-05,-0.00031,-0.000129,0.000143,0.000519,-0.000443,0.000611,0.000273,-0.0001,-0.000175,-0.000342,0.0009960000000000001,-0.000558,-0.001328,-0.00011200000000000001,-5.7999999999999994e-05,-2.9999999999999997e-05,0.001016,-3.7e-05,-0.00042699999999999997,0.000173,0.00038500000000000003,0.0003,-0.000183,4.3e-05,0.000611,-0.000177,0.00046100000000000004,7.6e-05,0.0008060000000000001,4.2e-05,-7.4e-05,8.2e-05,0.0001,0.000204,-0.00029,-8.6e-05,0.000176,-0.00010700000000000001,0.00011899999999999999,0.000151,0.000294,-0.000554,0.00018700000000000002,-0.000396,-0.0006230000000000001,0.000433,0.000398,-8.3e-05,-0.000272,0.000338,-0.000244,0.000139,0.000897,-0.000517,3.5e-05,-0.000379,0.000376,0.0006940000000000001,-0.000429,0.001111,-0.000499,-0.001536,-0.000164,-0.000223,6.4e-05,0.00011499999999999999,-0.000364,0.0005610000000000001,-0.000953,0.000493,-0.00063
727,0.00015,0.000484,-0.000493,-0.000688,9.2e-05,-0.0007570000000000001,-0.00032900000000000003,-0.000379,-0.000124,-0.000792,-0.000206,0.000122,0.000582,-0.000458,-0.000538,-3e-06,0.000113,-0.000193,0.0,0.000389,-0.000919,0.00020800000000000001,0.000127,-0.00031099999999999997,-0.001429,-0.00029,6.2e-05,-0.000246,-0.000165,0.000339,0.000217,-0.00048600000000000005,-0.00019099999999999998,0.000525,0.000504,-0.00021099999999999998,0.000732,-0.000233,0.000133,-0.000241,0.00011599999999999999,-0.000117,0.000605,-0.000283,-0.00046399999999999995,-0.0005610000000000001,0.000424,0.000365,-0.000513,-0.000169,-7e-05,-0.000439,-0.000588,-0.000185,0.000343,8.499999999999999e-05,-0.000239,-0.000328,0.00023999999999999998,0.000248,0.000286,-3.2e-05,-0.000139,-0.000164,0.0008730000000000001,2.5e-05,0.000641,0.000103,0.00015900000000000002,2e-06,0.00011599999999999999,-0.000227,0.000596,-0.000512,0.000366,-6.7e-05,0.0008089999999999999,0.000165,0.000297,0.000297,5.3e-05,0.000377,0.001206,0.000493,0.00124,6.7e-05,9.6e-05,0.0005610000000000001,0.000165,0.000889,-2.7000000000000002e-05,0.000182,0.000746,-0.000138,-0.0004,0.000357,-0.000294,-7.8e-05,-0.000321,-0.001018
728,0.000404,6.2e-05,0.000239,-0.0004980000000000001,0.00043499999999999995,0.000197,0.0007830000000000001,0.000245,0.000874,-5.7999999999999994e-05,-0.00041500000000000006,0.0005099999999999999,-0.000143,5.6999999999999996e-05,9.499999999999999e-05,0.000646,3.8e-05,-6.500000000000001e-05,-0.000196,-9e-06,-0.00022400000000000002,0.000204,0.00015900000000000002,0.000319,-0.00024700000000000004,0.00044,-0.0007769999999999999,0.000459,5.4000000000000005e-05,-0.001351,0.00040300000000000004,-3.9e-05,0.000196,-8.7e-05,0.00044100000000000004,0.00035099999999999997,-0.000393,0.000251,-7.7e-05,0.000719,0.000533,0.000151,0.000306,-5.6999999999999996e-05,8.7e-05,-0.000362,5.7999999999999994e-05,6.7e-05,0.000442,0.00010800000000000001,0.000524,-0.000611,-6.8e-05,0.000298,0.000246,0.000138,-0.00023700000000000001,-7.2e-05,0.000384,-0.00028199999999999997,-0.00017900000000000001,-1.4999999999999999e-05,0.000551,0.00029,-0.0008119999999999999,0.000638,0.000162,4e-05,0.000265,-0.000523,0.000195,-0.00014099999999999998,0.000503,-0.00025499999999999996,0.000429,-0.000921,0.000714,0.000663,0.000239,0.000305,0.000251,0.000459,-0.001101,0.000479,2.2e-05,-0.000246,0.000233,-3.4e-05,5.7999999999999994e-05,-0.000169,-0.00027400000000000005,-0.00028,-0.000124,-4.9e-05,-2e-06,-0.00015900000000000002,2.9999999999999997e-05,0.000175,-0.000188,-0.000867
729,-0.000217,0.000125,-5.9e-05,0.00045599999999999997,-0.0007559999999999999,0.0007070000000000001,0.0007509999999999999,0.00011999999999999999,-0.000685,0.000269,0.000377,-0.00010700000000000001,-0.000102,-3.3e-05,-0.000559,-0.000352,-2e-05,-6.7e-05,0.00023199999999999997,-0.00038199999999999996,0.000466,-0.000395,-0.00011100000000000001,0.00016,0.000188,-0.000167,0.000454,-0.0009220000000000001,0.000357,-0.000591,-0.000225,-0.000118,0.0008539999999999999,-0.00014199999999999998,0.000322,-0.00016299999999999998,0.000328,0.00046100000000000004,-0.0006360000000000001,0.000667,-0.000204,0.000552,-0.00020899999999999998,-8.2e-05,0.000472,-0.000138,-7.900000000000001e-05,-0.000657,-0.000495,-0.00018899999999999999,-0.000646,3.2e-05,-0.000125,0.000661,0.000133,0.000336,-0.000135,-0.00047599999999999997,-0.000452,-0.00121,0.000117,-0.00058,7.2e-05,-8.8e-05,2e-06,0.000206,0.000589,-4.3e-05,-0.000386,0.000123,0.000598,0.00025699999999999996,-0.000157,-0.000309,-1.4999999999999999e-05,-0.000717,2.6000000000000002e-05,-0.000268,-0.00046699999999999997,-7.7e-05,-0.00031299999999999996,-0.0005139999999999999,0.000682,-0.00021600000000000002,0.000264,-0.000384,0.000153,3e-06,0.000334,-0.000101,0.0008900000000000001,1e-05,0.00014199999999999998,-0.000571,5.6000000000000006e-05,-7.099999999999999e-05,-0.000127,-6.2e-05,-0.000481,0.000925
730,0.00037799999999999997,7.7e-05,-0.000138,0.00011499999999999999,0.000324,0.000271,-0.000213,7.3e-05,0.00037,0.000549,-1e-06,0.000147,0.000388,-0.000299,0.000572,-0.00038500000000000003,-8.1e-05,-0.00023799999999999998,0.000719,-8.7e-05,0.0007099999999999999,6.500000000000001e-05,0.000188,2e-05,0.000265,-0.000309,-0.00010800000000000001,0.000133,6.500000000000001e-05,-0.000268,-0.000364,0.00056,0.00084,2.2e-05,0.000152,0.000254,-2.7000000000000002e-05,0.00119,0.000936,-0.00035299999999999996,0.000462,0.000292,0.000394,7.5e-05,0.000196,0.000264,0.00027400000000000005,-6.1e-05,-0.000118,7.099999999999999e-05,0.000637,0.000306,0.000113,-0.000551,0.000341,-0.00023500000000000002,0.000586,-0.00048300000000000003,-0.00036,-7.099999999999999e-05,-0.0011,-0.000539,-0.00023700000000000001,-0.0012029999999999999,0.00013700000000000002,-0.000139,-0.00108,-8.3e-05,0.00055,-4.5e-05,-0.00016,-0.000213,-5e-05,-0.000487,-0.000256,-0.000383,0.000306,0.000433,0.000151,0.000226,-2e-06,-0.000336,0.000793,-0.000266,-4.6e-05,-0.00034700000000000003,5.3e-05,-2.1e-05,-0.000538,0.000471,0.001056,-7.7e-05,-6.1e-05,-0.00056,2.2e-05,-0.000517,-0.00042199999999999996,0.00055,-0.000122,-0.000696
731,-0.000366,8e-05,-0.000174,2e-05,-2.8999999999999997e-05,0.000587,-0.000184,-0.000452,-0.000101,0.000225,-0.000136,0.000393,-0.00042800000000000005,-2.9999999999999997e-05,-0.000413,6.6e-05,-0.00059,-0.000286,-0.000831,-0.000685,-2e-05,-0.000367,-0.0007740000000000001,-9.8e-05,-0.000589,0.000687,0.000256,-0.000292,0.000713,0.000513,-0.000155,-0.00013000000000000002,-0.000376,-8.8e-05,-0.00048300000000000003,0.000492,-1.8e-05,3e-06,0.00011200000000000001,-0.000552,-5e-06,0.00037200000000000004,0.000283,0.000288,0.000348,-0.000667,-0.000414,0.000157,0.000251,-1e-06,-0.000522,8.499999999999999e-05,-0.000333,-0.00029,-0.00044,0.00023799999999999998,3.1e-05,-0.000566,0.00085,0.000199,0.00048499999999999997,-0.000672,0.000524,-0.000126,-0.00053,0.000411,-7.8e-05,-0.000908,-0.00054,0.000465,-3.2e-05,-3.5e-05,-0.000466,0.0007,-0.0007509999999999999,-0.000722,0.000148,-0.000479,0.000493,-0.00036,-0.000252,-0.000759,-0.000439,0.000356,-3.4e-05,-5.9999999999999995e-05,-0.000621,0.000371,-0.001242,0.00024900000000000004,0.0006900000000000001,6.4e-05,-4.4e-05,-0.000544,0.001067,-0.000204,-0.000482,-0.000174,-0.000454,0.0008300000000000001
732,-0.000156,-0.00018700000000000002,0.00011399999999999999,0.000259,0.000168,-0.000646,0.000199,0.000193,0.00022799999999999999,0.000218,6.4e-05,0.000146,0.000336,-0.000472,-0.00024300000000000002,-0.0006900000000000001,-0.0005110000000000001,0.000601,-6.2e-05,0.000554,-4.8e-05,0.000315,2.1e-05,-0.000491,-8.6e-05,-0.000147,0.000341,0.000566,2.7000000000000002e-05,0.00023799999999999998,-0.000468,-0.00041,-0.000327,0.0007440000000000001,-0.00032900000000000003,-0.0008990000000000001,-0.0005480000000000001,-0.000906,0.000478,-9.4e-05,-0.0004,0.0005009999999999999,0.0005269999999999999,0.000207,0.000502,-0.000125,-0.0010689999999999999,0.000391,0.000542,-0.000562,4e-06,-0.0005269999999999999,0.001527,-0.00045700000000000005,0.000595,-0.0007700000000000001,-0.000668,0.000185,0.00075,0.0001,-0.000763,-5.7999999999999994e-05,0.00042699999999999997,-1e-06,0.000299,-5.4000000000000005e-05,0.000153,5e-05,-0.000421,0.00025299999999999997,-0.000168,-0.00049,7.5e-05,0.000354,-2.8999999999999997e-05,-0.0013130000000000001,-0.000356,-0.00058,0.00040899999999999997,0.00043200000000000004,0.00021099999999999998,-0.00029,0.003148,-0.000722,0.000144,-0.000336,-0.0009550000000000001,-3.3e-05,0.000292,-8.8e-05,0.000344,4.7e-05,0.000364,0.000822,-0.000156,7e-05,-0.00022999999999999998,0.000542,0.000337,0.000663
733,0.000544,0.0005639999999999999,0.000834,0.00031299999999999996,-0.000513,0.00014,-0.000688,0.0007379999999999999,-0.000668,0.00041600000000000003,-0.000269,-0.000967,0.00031600000000000004,-6.3e-05,0.000231,0.00021099999999999998,-0.000342,-0.000105,1.4000000000000001e-05,0.0008119999999999999,0.00044500000000000003,0.001035,-0.00038199999999999996,0.0008039999999999999,0.000225,0.000377,-8.7e-05,0.0007570000000000001,0.00010400000000000001,0.000338,0.000539,0.00020299999999999997,-0.000575,-0.000288,-0.000805,-7.099999999999999e-05,3.9e-05,-0.000601,-8.6e-05,-0.000533,-0.000525,0.000357,-0.00028399999999999996,-0.000171,-0.00014099999999999998,0.000156,0.00029,-0.0008619999999999999,3e-06,-0.000184,-0.000332,0.000218,2.9999999999999997e-05,-0.000407,0.001224,-0.000379,-0.00014,-0.000412,-0.000986,1e-06,-2e-06,0.001094,-0.000128,-0.00015800000000000002,-0.00024300000000000002,-0.000424,8.499999999999999e-05,0.00022799999999999999,0.000291,0.000275,4.8e-05,0.000521,0.000157,0.001415,-0.00022200000000000003,0.000775,-0.000547,0.0012619999999999999,-6.6e-05,0.00018999999999999998,0.000236,-0.000736,-0.000395,-0.0009710000000000001,0.000889,-9.8e-05,0.000133,0.000487,-0.000252,-7.3e-05,-0.000194,0.000106,-0.00018999999999999998,-0.000145,-0.000304,-2.1e-05,0.0007070000000000001,0.0009029999999999999,0.000167,0.000492
734,-4.3e-05,0.00031099999999999997,-0.000504,-2.9999999999999997e-05,-0.000964,-0.000134,-0.000583,4e-06,0.000848,0.000499,-0.000327,0.000439,2.4e-05,-0.00044800000000000005,0.000504,-0.0004,-0.000665,-0.0008619999999999999,-0.000145,-5.1e-05,0.00040899999999999997,-0.000278,-0.000589,-0.00016299999999999998,-0.000392,3.9e-05,0.000361,-0.000138,0.00037999999999999997,-0.00037799999999999997,0.00035099999999999997,-3.6e-05,0.000296,0.000299,0.000152,0.0004980000000000001,0.0005200000000000001,0.000607,0.0008869999999999999,0.000175,-0.0008119999999999999,0.0009199999999999999,-0.0008880000000000001,-0.000739,-3.1e-05,0.000259,0.000193,-0.00031600000000000004,0.000582,-0.001143,-0.00045099999999999996,6.500000000000001e-05,-0.00040199999999999996,-0.0005769999999999999,-0.000541,0.00042300000000000004,0.00056,-0.000192,-0.000901,-9.300000000000001e-05,-0.000582,-0.000601,-0.0006129999999999999,-0.0006259999999999999,-0.000185,-0.00046699999999999997,0.000279,-0.00047999999999999996,-0.00020899999999999998,-0.000199,0.000195,-0.000106,0.000264,9.6e-05,0.00047000000000000004,0.0006929999999999999,0.00033999999999999997,-0.000787,-0.000143,0.000331,-0.000127,0.000661,5.6999999999999996e-05,0.000315,-0.000139,-0.000166,-7.3e-05,-0.000405,-0.000749,-0.000264,-0.000291,0.000127,0.00038500000000000003,-0.001082,0.000717,-0.00047000000000000004,0.000542,3.5e-05,0.000655,0.00024300000000000002
735,-0.00023999999999999998,0.00024900000000000004,-0.000207,0.000436,0.000234,-0.00020899999999999998,-9.7e-05,0.000272,-0.000202,0.000152,0.000339,0.001038,-0.000288,-0.00013700000000000002,0.0008,0.000375,-0.00035800000000000003,0.000547,-3e-06,6.9e-05,0.00016299999999999998,0.000542,-0.000475,6.8e-05,-0.00139,-0.0007379999999999999,0.000174,-0.000183,-5.6999999999999996e-05,0.00042,-0.0005200000000000001,-0.00027400000000000005,-0.00044100000000000004,-5.4000000000000005e-05,0.000121,0.00037200000000000004,0.0007509999999999999,6.6e-05,-0.00022999999999999998,-6.3e-05,0.000261,-4e-05,-0.00028700000000000004,-0.000173,0.00016299999999999998,5e-06,-0.000616,0.000207,0.000458,-0.0015789999999999999,-0.00042300000000000004,-0.000503,-0.000597,-0.001167,-0.00023700000000000001,0.000156,-0.00015800000000000002,-0.000162,-0.000126,-0.000248,-0.000429,-0.000739,0.000155,-0.000869,-0.000322,-0.0008410000000000001,-0.0005480000000000001,0.000718,6.6e-05,0.000437,-0.00022,-0.000656,-6e-06,-0.00032599999999999996,0.00021400000000000002,0.0014730000000000001,-0.000272,0.000279,0.0007070000000000001,-0.0009689999999999999,0.000714,-8.1e-05,0.001038,-0.00031299999999999996,-0.000166,0.000794,0.000819,-0.000296,2.7000000000000002e-05,-0.00044800000000000005,-0.000732,0.000149,0.000459,-0.000225,0.000303,-0.0008539999999999999,0.0007830000000000001,-0.00016299999999999998,0.000659,8.3e-05
