time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
681,0.003776,0.008598999999999999,0.019913,0.000304,0.07424700000000001,0.0040149999999999995,0.00015,-0.000272,0.07455099999999999,0.0014119999999999998,0.000462,0.000375,0.030496,0.039372000000000004,0.024386,0.044639,0.08924,0.082274,0.028562999999999998,0.004419,0.00271,0.021812,0.021344,0.007195999999999999,0.02967,0.032244,0.038307,0.007441,0.011209,0.033826,0.063462,0.035139,0.041992,0.003643,-6.500000000000001e-05,0.028203,0.004536999999999999,0.045954,0.027035000000000003,0.016709,0.002447,1.4999999999999999e-05,0.031527,0.008343999999999999,0.009521,0.031287999999999996,0.044876,0.001163,0.002245,0.006979000000000001,0.005307,0.027694,0.026012999999999998,0.033693,0.000381,0.008345,0.05827,0.022461000000000002,0.015683000000000002,0.043781,0.03879,0.019441999999999997,0.009698,0.004416,0.041725,0.002957,0.016062,0.033682,0.004719,-0.000221,0.031979,0.012175,0.006681,0.022317,0.038713,-0.000454,0.000442,0.055185000000000005,0.022888,0.042792000000000004,0.01565,0.022471,0.039976,-0.00044500000000000003,0.043597000000000004,0.021925,0.043911,0.018493,0.025833,0.014091,0.003016,0.036074,0.014761000000000002,0.009156999999999998,0.026372000000000003,0.035230000000000004,0.023145,0.01067,0.018465000000000002,0.065986
682,0.004811,0.009377,0.022497,0.000223,0.080678,0.004327,9e-06,0.00020299999999999997,0.081638,0.001513,0.000743,0.000534,0.033368,0.042375,0.02723,0.048949,0.096999,0.090039,0.032162,0.0048130000000000004,0.003057,0.024859,0.023542,0.008062999999999999,0.032984,0.036430000000000004,0.042970999999999995,0.008402,0.01339,0.038198,0.070616,0.039404,0.046894,0.004397,0.000395,0.030920999999999997,0.004607,0.050547,0.03038,0.018653,0.002868,-0.00010700000000000001,0.034663,0.009573,0.011053,0.034663,0.049604,0.0009699999999999999,0.0021780000000000002,0.00742,0.006304,0.031007,0.029019,0.037127999999999994,0.000672,0.009184999999999999,0.063095,0.024947999999999998,0.0177,0.047876999999999996,0.042213,0.021565,0.010796,0.004821,0.045091,0.003445,0.016931,0.036752,0.005189,-0.000178,0.034075,0.012974000000000001,0.007682,0.023438,0.041281,-0.000556,0.000229,0.057576999999999996,0.024346,0.044578,0.016256,0.023462,0.041934,-0.000616,0.046687,0.023632,0.047563999999999995,0.01961,0.028475,0.015163,0.0033009999999999997,0.039034,0.016336,0.009917,0.02891,0.03809,0.026001999999999997,0.011868,0.020531,0.070989
683,0.005927,0.010081999999999999,0.023535,0.000128,0.085852,0.004836,-0.000156,-0.00024700000000000004,0.08706799999999999,0.0016190000000000002,0.000615,0.000269,0.035528,0.045551999999999995,0.028854,0.052621,0.10238,0.09513200000000001,0.035222,0.0053549999999999995,0.003334,0.026774,0.025654000000000003,0.00972,0.036331999999999996,0.039443,0.046803,0.009319,0.016413,0.041937999999999996,0.076522,0.042996,0.051229,0.004185,-1e-05,0.033556,0.005062,0.055175,0.033102,0.020214,0.0034649999999999998,-0.00013700000000000002,0.037379,0.010516,0.012072,0.037632,0.053239999999999996,0.001011,0.002597,0.008558,0.006704000000000001,0.033661,0.032074,0.039968000000000004,0.000759,0.009664,0.067811,0.027062,0.018821,0.051308000000000006,0.045247,0.023423,0.012246,0.00535,0.04824,0.0035090000000000004,0.018135,0.038088,0.005619,-5.9999999999999995e-05,0.035801,0.013642,0.008237000000000001,0.024455,0.042482,9.2e-05,0.000436,0.058396,0.024741,0.046036,0.017075999999999997,0.024391,0.043175,-0.00045099999999999996,0.048899,0.025015,0.050918,0.021231,0.030275,0.016406,0.003276,0.040597,0.017657,0.010962000000000001,0.030777999999999996,0.041128,0.027773000000000003,0.012319,0.022473,0.075677
684,0.005883,0.011015,0.024784,0.00043499999999999995,0.08924800000000001,0.0049770000000000005,0.000234,-0.00021899999999999998,0.091616,0.0016489999999999999,0.000874,0.00034500000000000004,0.037052,0.047514999999999995,0.030592,0.055525,0.10638199999999999,0.099411,0.037658,0.005797999999999999,0.0039840000000000006,0.028862,0.027110000000000002,0.009964,0.038168,0.042199,0.050435,0.010288,0.019408,0.045209,0.080813,0.046355,0.053142999999999996,0.0050409999999999995,-8e-05,0.035571,0.006062,0.058209000000000004,0.035464999999999997,0.02165,0.0035740000000000004,0.000135,0.039574,0.011252,0.012897,0.039836,0.056396,0.001216,0.002513,0.009043,0.007423000000000001,0.036194,0.033764999999999996,0.042325,0.0009339999999999999,0.010376,0.06990199999999999,0.029085000000000003,0.020333,0.053103,0.047303,0.024822,0.012803,0.005746,0.050293,0.0035689999999999997,0.01867,0.039871,0.0063289999999999996,4.9e-05,0.036591000000000005,0.014253,0.00825,0.025269,0.043663,6.2e-05,0.000161,0.058728999999999996,0.025336,0.0461,0.017422999999999998,0.024731,0.043935,-0.000296,0.049796,0.026035000000000003,0.052926999999999995,0.02223,0.031193000000000002,0.017508000000000003,0.0036609999999999998,0.042511,0.018815000000000002,0.011637999999999999,0.032279,0.043202,0.029077,0.013421,0.023856,0.07861900000000001
685,0.005771,0.011516,0.026152999999999996,0.000276,0.092201,0.005712,0.000193,0.000151,0.093889,0.001848,0.0009339999999999999,0.00014199999999999998,0.038355,0.048139999999999995,0.03141,0.057597,0.107751,0.10152,0.039372000000000004,0.0066159999999999995,0.0038369999999999997,0.030493,0.028414,0.010853,0.040342,0.044259,0.052999,0.010789,0.02244,0.047855,0.083245,0.048565,0.054921000000000005,0.005092,-0.000202,0.037007,0.006092,0.06072,0.037514,0.02309,0.00394,-9.1e-05,0.041058,0.011731,0.013541,0.041782,0.057999,0.001204,0.0027649999999999997,0.009973000000000001,0.00758,0.037347000000000005,0.035097,0.043518,0.001101,0.010978,0.071494,0.030202,0.021376,0.054622000000000004,0.048408,0.025381,0.013572999999999998,0.006232,0.051601999999999995,0.003856,0.019294,0.039673,0.006208,-0.000134,0.03673,0.014615000000000001,0.008354,0.02537,0.043188,0.00042300000000000004,0.000583,0.058185,0.025449,0.044982999999999995,0.017571,0.024702,0.043295,-9.499999999999999e-05,0.050242,0.026569,0.054425,0.022822,0.032188,0.017734,0.0037020000000000004,0.043788,0.019449,0.012259,0.03322,0.044213999999999996,0.030038,0.014546000000000002,0.024931000000000002,0.080553
686,0.005825,0.011931,0.027201999999999997,0.000377,0.092163,0.005815,0.000453,0.000103,0.09385299999999999,0.002109,0.000872,4.4e-05,0.038489999999999996,0.04888,0.032126999999999996,0.058321000000000005,0.107537,0.101326,0.040752,0.006899,0.003713,0.031481,0.029276,0.011426,0.041178,0.045413999999999996,0.05461,0.011493999999999999,0.025153000000000002,0.049733,0.084984,0.049897000000000004,0.056236,0.00581,5.6000000000000006e-05,0.037703,0.006451,0.061257000000000006,0.038367,0.02375,0.003878,2.5e-05,0.041962,0.012190000000000001,0.013904,0.042529000000000004,0.058819,0.001363,0.002671,0.009795,0.007896,0.038408,0.03588,0.044412,0.0008730000000000001,0.011079,0.071805,0.031077999999999998,0.022087,0.054736,0.048799,0.026081,0.013590999999999999,0.0061530000000000005,0.05193300000000001,0.0034439999999999996,0.019181999999999998,0.04,0.005938000000000001,-0.000125,0.036668,0.014491999999999998,0.008476000000000001,0.025021,0.042467000000000005,-0.000397,0.000647,0.056607000000000005,0.024816,0.044715,0.017603,0.023929,0.042254,-0.00043799999999999997,0.050047,0.02723,0.054465999999999994,0.023034,0.032647,0.018243000000000002,0.003812,0.044153,0.01985,0.012234,0.033742,0.044785000000000005,0.030512,0.014554,0.025287999999999998,0.081207
687,0.006204,0.012065000000000001,0.027482999999999997,0.000401,0.091698,0.005675,6.8e-05,-7.900000000000001e-05,0.093136,0.001906,0.00054,0.000231,0.038249,0.048023,0.032171,0.058569,0.105577,0.10005900000000001,0.041387,0.0066099999999999996,0.003743,0.031406,0.029501999999999997,0.011424,0.041735,0.045758,0.054545,0.011911,0.027543,0.050506999999999996,0.085115,0.050447000000000006,0.055782000000000005,0.004978,-0.000262,0.038025,0.006519,0.061628999999999996,0.03815,0.024308,0.004248,0.00015800000000000002,0.04174,0.012411,0.01435,0.042824,0.058967,0.0014939999999999999,0.002758,0.010503,0.008027,0.038395,0.035802999999999995,0.044402,0.001261,0.011145,0.07073099999999999,0.031056,0.021687,0.054433,0.04858,0.026243,0.013907,0.006321,0.05123200000000001,0.003795,0.019038,0.038477,0.005782,-0.00011,0.03605,0.014468,0.008579,0.024356,0.041253,-0.00041799999999999997,0.001017,0.054907000000000004,0.024013,0.042914,0.017084000000000002,0.023608,0.041291,-6.2e-05,0.04882,0.02647,0.053979,0.023502000000000002,0.031975,0.017905,0.003553,0.043247,0.019562,0.012288,0.033324,0.044141,0.030669,0.014791,0.025419,0.079916
688,0.006599,0.011781,0.026617000000000002,0.000414,0.089032,0.005668,0.000121,0.00032900000000000003,0.090829,0.001989,0.000919,0.000113,0.037423000000000005,0.047201,0.031508999999999995,0.056885000000000005,0.101186,0.09740499999999999,0.041052,0.006963,0.003972,0.03128,0.029206,0.011822,0.041007999999999996,0.045676999999999995,0.05366,0.011842,0.029585000000000004,0.050504,0.083703,0.050156,0.054607,0.005824,-0.00018899999999999999,0.03765,0.006202,0.060549,0.037912,0.024404,0.004295,0.000126,0.041148000000000004,0.012445999999999999,0.014158,0.042367,0.058458,0.001558,0.002607,0.01078,0.007840999999999999,0.038551,0.035509,0.043442,0.001189,0.010920000000000001,0.068425,0.030705,0.021669,0.053116,0.047279,0.025877999999999998,0.013586,0.005823,0.049801,0.003737,0.018786,0.037707,0.005935,-5.6000000000000006e-05,0.03481,0.014193,0.008419,0.023602,0.039708,0.00020800000000000001,0.00082,0.051830999999999995,0.023334999999999998,0.040839,0.016453,0.022344,0.039332,-0.000151,0.047336,0.0261,0.052439,0.022629,0.031069,0.017641999999999998,0.003672,0.04189,0.019537,0.012195999999999999,0.032619999999999996,0.042957999999999996,0.030338,0.015011000000000002,0.025425,0.078185
689,0.006187,0.01181,0.026,0.000341,0.08622200000000001,0.005737,0.000356,0.00014099999999999998,0.087607,0.0018679999999999999,0.0007469999999999999,8.1e-05,0.03601,0.045226999999999996,0.030157999999999997,0.055226,0.096376,0.093446,0.040227,0.006683,0.003775,0.030393,0.028825,0.011677,0.040878,0.044071,0.052559,0.011822,0.031214999999999996,0.049414,0.08093600000000001,0.049083999999999996,0.053209000000000006,0.005166,-0.00031,0.0367,0.006122,0.05864400000000001,0.037519,0.023903999999999998,0.004508,0.000146,0.04003,0.012308,0.013982,0.042018,0.056165,0.001847,0.002816,0.010608,0.0074659999999999995,0.037795,0.034268,0.041906,0.001459,0.011018,0.065834,0.030056,0.021662,0.050988,0.045568,0.024891999999999997,0.013456000000000001,0.006034,0.047982,0.0032649999999999997,0.017544999999999998,0.035374,0.005509,-9.9e-05,0.033207,0.013265,0.008389,0.022058,0.037618,-0.00045,0.0010890000000000001,0.049137,0.022009,0.037883999999999994,0.015687,0.021235,0.037422000000000004,-0.000134,0.044826,0.024906,0.050452,0.021554,0.03009,0.017145,0.003517,0.040161,0.018936,0.012125,0.031473,0.041339,0.029423,0.01444,0.024709000000000002,0.075283
690,0.005611,0.011521,0.025633,0.000306,0.081728,0.005463,-3.1e-05,3.3e-05,0.083109,0.0019879999999999997,0.000587,0.00020800000000000001,0.034497,0.042774,0.028644,0.052322,0.090363,0.088447,0.038901,0.006396,0.0039049999999999996,0.029314,0.027116,0.010981,0.03889,0.042908999999999996,0.050722,0.011537,0.032469,0.047743,0.077596,0.047271,0.050855000000000004,0.005281,-0.00025299999999999997,0.035182,0.005852,0.056349,0.036097000000000004,0.023253,0.003912,0.000215,0.038404,0.011774,0.013402,0.039947,0.054122,0.0016,0.002647,0.010208,0.0071719999999999996,0.036233,0.03316,0.040077,0.000869,0.010506,0.06239,0.029194,0.020559,0.048602,0.043576,0.024181,0.013036,0.00584,0.045501,0.003134,0.0167,0.033127,0.005456,7.3e-05,0.031221,0.012811000000000001,0.008029000000000001,0.020777,0.035387,-7.000000000000001e-06,0.0009140000000000001,0.045765,0.020604,0.035951,0.014505,0.020124,0.034636,-5.3e-05,0.042959,0.0239,0.048315,0.020913,0.028696,0.016528,0.003489,0.038560000000000004,0.018647999999999998,0.011038,0.030006,0.039273,0.028005000000000002,0.013486000000000001,0.023609,0.07119600000000001
691,0.005818,0.010721,0.024089,0.000295,0.077287,0.005449,0.00015,0.000397,0.07808899999999999,0.0020570000000000002,0.0008,0.00020899999999999998,0.032652,0.039844,0.026549,0.049479,0.08301900000000001,0.083125,0.036969999999999996,0.006128,0.0034590000000000003,0.027892,0.026336000000000002,0.010851999999999999,0.037159,0.040735,0.04865,0.011290000000000001,0.032874,0.045998000000000004,0.073,0.045229000000000005,0.048492,0.004647,-0.00014,0.033398000000000004,0.005601,0.05354,0.034241,0.022285,0.004226,0.000202,0.035906,0.011356,0.012664,0.038782,0.051290999999999996,0.0021,0.002385,0.009637,0.006876,0.033574,0.031336,0.037722000000000006,0.0012109999999999998,0.009606,0.058091,0.027488,0.019653,0.045852,0.041423,0.022295,0.01226,0.005606,0.042874,0.002807,0.015650999999999998,0.030563,0.005118,-8.8e-05,0.029254000000000002,0.011945,0.007373,0.019422,0.032866,-0.000594,0.001335,0.042452,0.019033,0.03344,0.01376,0.018369,0.032695,-4.7e-05,0.039769,0.022468000000000002,0.045461,0.019622999999999998,0.026882,0.015512,0.0034590000000000003,0.036824,0.016848,0.010759999999999999,0.028538,0.037384,0.026779,0.012907,0.022281,0.06737699999999999
692,0.005855,0.009819,0.022279,0.000212,0.071992,0.004834000000000001,6.2e-05,0.000388,0.072799,0.0017170000000000002,0.0006309999999999999,0.000117,0.030617000000000002,0.037101,0.024625,0.046327999999999994,0.076351,0.07725599999999999,0.03481,0.005939,0.0032939999999999996,0.026014999999999996,0.024863,0.010014,0.03414,0.038274,0.044744,0.010806,0.032418999999999996,0.043101,0.068287,0.042516000000000005,0.04541,0.004453,0.000202,0.031248,0.00526,0.049649,0.031893,0.021144,0.00419,7.6e-05,0.034239,0.010917,0.012275,0.037328,0.047429,0.002018,0.002473,0.009385,0.006296,0.031842,0.029183999999999998,0.034989,0.001053,0.009549,0.05388,0.025962,0.018404,0.043297,0.038512,0.020986,0.011358,0.005187,0.039678,0.003011,0.014129,0.028695,0.00494,-0.000153,0.027225,0.011011,0.0065569999999999995,0.018171,0.030425999999999998,-0.00045,0.000775,0.039195,0.017991,0.03058,0.012339,0.017757,0.029648,-0.00014099999999999998,0.03713,0.020755000000000003,0.042299,0.018224,0.025299000000000002,0.014324000000000002,0.003057,0.034063,0.016111,0.009923000000000001,0.026581999999999998,0.034868,0.025162,0.011933,0.021194,0.062989
693,0.004806,0.009384,0.020586,0.00027400000000000005,0.06677000000000001,0.004456,0.00017900000000000001,0.000439,0.066946,0.001536,0.000898,0.000291,0.028648000000000003,0.034207,0.022534000000000002,0.042851,0.06858,0.07142000000000001,0.032322000000000004,0.005295,0.002977,0.023871,0.022917,0.00925,0.032425999999999996,0.035942,0.041710000000000004,0.010159999999999999,0.032407,0.040705,0.063364,0.039721,0.042908,0.004719,0.00023799999999999998,0.029125,0.004849,0.04607,0.029601,0.019797,0.00331,-0.000118,0.031727,0.010413,0.011463,0.034345999999999995,0.044032999999999996,0.001685,0.002032,0.008639,0.005658,0.030131,0.027121,0.032152999999999994,0.000773,0.008812,0.049337,0.023824,0.016942,0.040333,0.035799,0.019375,0.010828,0.004483,0.036491,0.002921,0.012849000000000001,0.026012,0.004344,6.4e-05,0.025078,0.010358,0.006058,0.016663,0.028041000000000003,-0.000174,0.00047000000000000004,0.036314,0.016412,0.028331,0.011821,0.015957,0.027714,-0.000293,0.03433,0.019367,0.039405,0.016841,0.023205,0.013651,0.003304,0.031734,0.014869,0.009156999999999998,0.024914,0.032512,0.023629,0.011775,0.020108,0.058494000000000004
694,0.005047,0.008490000000000001,0.018838999999999998,0.000147,0.06164,0.004079,-4e-05,0.000566,0.061359000000000004,0.001092,0.000667,3.1e-05,0.02625,0.031087,0.020388999999999997,0.039143,0.062236,0.065666,0.030026,0.004952000000000001,0.0024690000000000003,0.022028,0.021207,0.008608,0.029231,0.03283,0.038560000000000004,0.009265,0.031619,0.037257,0.058080999999999994,0.036787,0.039335,0.004203,6e-06,0.027164999999999998,0.004577,0.042421,0.027431999999999998,0.018284,0.003438,0.000157,0.029723000000000003,0.009495,0.010834,0.032119,0.04112,0.001551,0.002113,0.008138,0.004988,0.026857,0.025071,0.029443,0.0009429999999999999,0.008489,0.045281999999999996,0.022111000000000002,0.015452,0.037197,0.033121,0.017206,0.009858,0.004294,0.033464999999999995,0.002315,0.012059,0.022959,0.003915,-0.000251,0.02315,0.009666,0.005427,0.015412,0.026061,-0.000556,0.000965,0.033259,0.014925,0.026232,0.010938,0.014621,0.025467,5.2000000000000004e-05,0.031139999999999998,0.017908,0.036181,0.015886,0.021934,0.012574,0.002689,0.029247000000000002,0.013921000000000001,0.008816,0.022890999999999998,0.029767000000000002,0.021747,0.011032,0.018475,0.054077999999999994
695,0.004229,0.007831,0.017536000000000003,2.8999999999999997e-05,0.056573000000000005,0.0036420000000000003,0.000297,0.000106,0.055695,0.001364,0.0006389999999999999,8.3e-05,0.024135,0.028166000000000004,0.018686,0.035720999999999996,0.055656,0.059983,0.026837,0.004561,0.0027300000000000002,0.020053,0.020175,0.00793,0.027077999999999998,0.029870999999999998,0.035524,0.008531,0.030472000000000003,0.034173,0.052868,0.033708,0.036443,0.0046890000000000005,0.00035099999999999997,0.0255,0.004248,0.038898,0.024784999999999998,0.01647,0.0031899999999999997,-9.6e-05,0.027387,0.008814,0.010134,0.030258999999999998,0.037032,0.0013189999999999999,0.0016699999999999998,0.007711,0.004340999999999999,0.024488,0.022843000000000002,0.026886,0.000907,0.007356999999999999,0.040894,0.020024,0.0141,0.034287,0.030610000000000002,0.01623,0.008966,0.00389,0.030547,0.0022719999999999997,0.010697,0.020641,0.0035,0.000176,0.021383000000000003,0.008826,0.0055969999999999995,0.014049,0.023257,-0.000452,0.000366,0.030785000000000003,0.013794999999999998,0.023339,0.009871,0.012944999999999998,0.023195,0.000147,0.028966000000000002,0.016269,0.033367,0.014819,0.019819,0.011397,0.002447,0.027682,0.012381999999999999,0.007606999999999999,0.02118,0.027427999999999998,0.020491,0.01028,0.017384,0.049788
696,0.003878,0.007116,0.015875,0.000134,0.051539,0.002975,-5.6999999999999996e-05,-0.000263,0.050263999999999996,0.0011970000000000001,0.000715,0.000164,0.022194,0.025042,0.01641,0.032330000000000005,0.048825,0.054658000000000005,0.024574000000000002,0.004031,0.0021420000000000002,0.018244999999999997,0.018338999999999998,0.006945000000000001,0.024253,0.027079000000000002,0.032381,0.00836,0.028739999999999998,0.031426,0.047867,0.030681,0.034122,0.0035670000000000003,-4e-06,0.023091,0.004,0.035438,0.022509,0.01516,0.00251,0.00022200000000000003,0.025084,0.008448,0.009112,0.027199,0.033774,0.0009279999999999999,0.001353,0.006461,0.004104,0.022158,0.020357,0.024266,0.000488,0.006519,0.036995,0.018621000000000002,0.012868000000000001,0.031502999999999996,0.028041000000000003,0.014609,0.007929,0.003594,0.027042,0.001872,0.009521,0.0184,0.0033079999999999997,-2.6000000000000002e-05,0.019788999999999998,0.007925,0.004982,0.012787,0.021817,-0.00036899999999999997,0.00042800000000000005,0.028401999999999997,0.012827000000000002,0.021552,0.009059000000000001,0.012142,0.021013,-0.00027,0.026904,0.014868000000000001,0.030655,0.013361000000000001,0.017825,0.010472,0.002368,0.025285,0.011932,0.007081999999999999,0.019632,0.02536,0.018499,0.009711,0.016055,0.046117
697,0.0034700000000000004,0.006115,0.013797,0.000174,0.046765,0.0027670000000000004,-0.000204,-0.000218,0.04513,0.001146,0.00032900000000000003,4.7e-05,0.020128,0.022595,0.014847999999999998,0.029029000000000003,0.0428,0.049573,0.022312000000000002,0.003631,0.001954,0.016176,0.016521,0.006207,0.022387999999999998,0.024613,0.029158,0.007376000000000001,0.027148000000000002,0.028352,0.043009,0.027882,0.030799,0.0033979999999999995,0.000395,0.021294999999999998,0.003476,0.031761000000000005,0.020152,0.013844,0.0026379999999999997,0.000344,0.022956,0.007381,0.00821,0.024914,0.030281,0.001359,0.0012029999999999999,0.005913,0.003445,0.020040000000000002,0.01847,0.021491,0.0005110000000000001,0.006227,0.03304,0.016471,0.011561,0.028908,0.026008999999999997,0.012801,0.007195999999999999,0.0032649999999999997,0.024574000000000002,0.0016300000000000002,0.008308,0.017059,0.0033619999999999995,5.6000000000000006e-05,0.018068,0.0074329999999999995,0.004757,0.011496,0.019652,-0.000241,0.00042199999999999996,0.025837,0.011401,0.019744,0.008020000000000001,0.011604999999999999,0.01967,-0.00010700000000000001,0.024525,0.013752,0.028366000000000002,0.011974,0.016684,0.009290999999999999,0.00253,0.023478,0.010889,0.006164,0.018081,0.023181,0.01739,0.008824,0.014884,0.042269
698,0.002936,0.005919,0.012675,0.000197,0.04251,0.002598,-5e-05,-0.000264,0.040711000000000004,0.001108,0.000664,8.1e-05,0.018664,0.020224000000000002,0.012925999999999998,0.026083,0.037651,0.044844,0.020063,0.0029739999999999996,0.001859,0.014606999999999998,0.015623,0.006016,0.019739,0.02206,0.025942000000000003,0.006534999999999999,0.025317,0.025154,0.038901,0.025069,0.027995999999999997,0.002834,0.000207,0.019584,0.00321,0.028473000000000002,0.018269,0.012152,0.002269,5.6999999999999996e-05,0.020471,0.0070290000000000005,0.007881,0.023063,0.027029,0.001299,0.0008410000000000001,0.005911,0.002641,0.017587000000000002,0.016733,0.019214,0.000641,0.005518,0.029426,0.015168000000000001,0.010073,0.026565,0.023458,0.011637,0.006497,0.003025,0.022088999999999998,0.0015119999999999999,0.0077,0.014886000000000002,0.0028309999999999997,-0.000212,0.016694,0.006486,0.0041670000000000006,0.01081,0.017856999999999998,-0.00042199999999999996,0.000475,0.02351,0.010478,0.017623,0.007281999999999999,0.01009,0.018155,3.2e-05,0.022057,0.012447,0.025806,0.0112,0.01556,0.008748,0.002315,0.021552,0.009835,0.006022,0.016653,0.02104,0.015517,0.007534999999999999,0.013515000000000001,0.039001999999999995
699,0.003275,0.005255,0.011986,0.000218,0.038848,0.002208,8.499999999999999e-05,-0.000481,0.036775,0.000985,0.000586,0.000319,0.016594,0.017889,0.011470999999999999,0.023428,0.032624,0.040199,0.017669999999999998,0.003076,0.001789,0.012878,0.013619,0.005083,0.017713,0.019561000000000002,0.023239,0.005966,0.023688,0.022733,0.034638999999999996,0.022787,0.026608999999999997,0.002961,-5.9999999999999995e-05,0.017973,0.003242,0.026010000000000002,0.016325,0.011134999999999999,0.0022370000000000003,7.6e-05,0.018869999999999998,0.006546,0.007164,0.020499,0.024637,0.001183,0.001031,0.005548,0.00225,0.015986,0.014846000000000002,0.017,0.000589,0.004733,0.025879000000000003,0.013281,0.009214,0.024176,0.021894999999999998,0.01027,0.005822,0.002574,0.01977,0.001338,0.006555,0.013472999999999999,0.0027719999999999997,-6.4e-05,0.014816999999999999,0.00587,0.0035520000000000005,0.009666,0.016753999999999998,-0.000546,0.00023500000000000002,0.021518000000000002,0.009609,0.01674,0.006869,0.009236,0.016384,-0.0002,0.020367,0.011512,0.023615999999999998,0.010197,0.01384,0.008052,0.002261,0.019625999999999998,0.00915,0.005337,0.015137999999999999,0.019078,0.014412000000000001,0.006675,0.012246,0.035792000000000004
700,0.0022949999999999997,0.004461,0.010366,-5.4000000000000005e-05,0.034821,0.001734,-1.2e-05,4.8e-05,0.032448000000000005,0.000949,0.0006490000000000001,0.00042,0.015221,0.015657,0.009887,0.020661000000000002,0.028262,0.035698,0.016166,0.0022789999999999998,0.001199,0.011623,0.012838999999999998,0.004626,0.01523,0.017787,0.020366,0.005025,0.021953999999999998,0.0206,0.031054000000000002,0.020392,0.024265000000000002,0.0021739999999999997,0.000164,0.016597999999999998,0.0023870000000000002,0.023133,0.014676,0.009884,0.001912,-1.4999999999999999e-05,0.017319,0.00572,0.006781000000000001,0.0186,0.02174,0.00098,0.001073,0.0048590000000000005,0.001748,0.013844,0.013297,0.014962,0.000309,0.004318,0.0234,0.011608,0.008076,0.021893,0.01925,0.008859,0.005241,0.002536,0.017333,0.000834,0.005767,0.011949,0.00234,-0.00014199999999999998,0.013701,0.005635,0.003379,0.008862,0.015083000000000001,-0.00047999999999999996,0.000391,0.019864,0.008686,0.014709,0.006117,0.008421,0.014837999999999999,-0.000305,0.018638,0.010245,0.021593,0.009134999999999999,0.012503,0.007087,0.002069,0.017988,0.00806,0.00492,0.013805000000000001,0.017366999999999997,0.013237,0.006945000000000001,0.011364,0.0324
701,0.002581,0.003912,0.008653000000000001,-0.00018,0.031323000000000004,0.0014810000000000001,5.5e-05,0.000328,0.028697000000000004,0.000676,0.00038500000000000003,0.000407,0.013828,0.014088,0.008694,0.018512999999999998,0.024288,0.032049,0.014096000000000001,0.002306,0.001225,0.010046,0.011337,0.004188,0.013991,0.016193,0.01818,0.004957,0.020259,0.018288,0.027749,0.018005,0.02194,0.002646,-1.2e-05,0.014859,0.002515,0.020546000000000002,0.012748,0.008976000000000001,0.0013650000000000001,0.000244,0.015761,0.005357,0.0065,0.01685,0.018985,0.000858,0.001151,0.004346,0.001489,0.012314,0.012052,0.013181,0.000205,0.0037689999999999998,0.020722,0.010311,0.007372,0.019944999999999997,0.017941,0.00787,0.004789,0.0023309999999999997,0.01548,0.00088,0.005046,0.010495,0.0022329999999999997,-0.00021,0.012709,0.0048850000000000005,0.0031739999999999997,0.008268000000000001,0.013425,-0.00048499999999999997,4e-06,0.017945,0.007888,0.013568,0.005337,0.007725,0.01365,-0.000348,0.016863,0.009428,0.019764,0.008231,0.011339,0.006111999999999999,0.0016940000000000002,0.016488,0.007732999999999999,0.0045780000000000005,0.012490000000000001,0.016058000000000003,0.011786,0.0062,0.010006999999999999,0.029749
702,0.001632,0.003179,0.008386,0.000334,0.028183,0.001309,1.2e-05,0.000122,0.025681,0.00041600000000000003,0.000286,-0.000131,0.012830000000000001,0.012598999999999999,0.0076560000000000005,0.016321000000000002,0.020534,0.028756,0.012532,0.001757,0.001036,0.008842000000000001,0.010495,0.0035450000000000004,0.011984,0.014130000000000002,0.016291999999999997,0.00413,0.018498,0.015976,0.024518,0.016163,0.020105,0.0014869999999999998,0.00022799999999999999,0.013466999999999998,0.002026,0.01844,0.011509,0.008104,0.000953,-0.0,0.01468,0.005036,0.005671,0.014811000000000001,0.017015,0.0006259999999999999,0.000654,0.003856,0.001159,0.011005,0.010563,0.011525,0.000194,0.0036509999999999997,0.018027,0.009401999999999999,0.006469,0.018522,0.016363,0.006991,0.0037939999999999996,0.002007,0.013924,0.001084,0.004379,0.008895,0.001998,-0.000317,0.011565,0.004534000000000001,0.00271,0.007195999999999999,0.012558,-0.000468,0.000205,0.016636,0.007139,0.012319,0.004984000000000001,0.007075,0.012287000000000001,-0.000586,0.015487,0.008637,0.017536000000000003,0.008037,0.010675,0.0055969999999999995,0.001632,0.01511,0.007004000000000001,0.003919,0.011538,0.014341,0.010568000000000001,0.0051140000000000005,0.009255,0.027195999999999998
